dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.251.134,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
67.210.146.50,11080,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
213.147.123.34,1080,Croatia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
222.59.173.105,44229,China,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
103.239.201.33,58765,Philippines,socks5.txt
103.239.201.49,58765,Philippines,socks5.txt
89.46.249.254,5555,United Kingdom,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
47.82.116.152,1100,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
222.59.173.105,44158,China,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
47.82.78.254,1011,United States,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
180.211.187.187,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
222.59.173.105,44008,China,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.164,4002,Ireland,socks5.txt
185.93.89.181,4002,Germany,socks5.txt
178.49.236.109,1080,Russia,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
47.242.115.214,1011,Hong Kong,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
80.92.204.122,1080,United States,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
