dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.15.210.190,16379,Germany,socks4.txt
51.15.241.236,16379,The Netherlands,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
58.247.113.130,5678,China,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
96.36.50.99,39593,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
114.5.12.238,33000,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
103.175.77.21,5678,India,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
200.27.110.30,57702,Chile,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
92.61.16.127,9898,Russia,socks4.txt
121.236.236.41,8989,China,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.106.195.150,1080,India,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
14.254.202.81,5678,Vietnam,socks4.txt
212.47.248.11,16379,The Netherlands,socks4.txt
208.102.51.6,58208,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
212.47.226.225,16379,United States,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
143.110.190.60,1080,India,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
95.154.106.226,1080,Russia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
83.69.109.106,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.147,4173,Italy,socks5.txt
185.93.89.145,4552,Russia,socks5.txt
145.239.5.238,11483,United Kingdom,socks5.txt
185.93.89.143,4739,United States,socks5.txt
142.93.251.218,1080,United States,socks5.txt
157.10.191.2,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.145,4152,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.145,4114,Germany,socks5.txt
185.93.89.146,5592,United States,socks5.txt
185.93.89.146,15538,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
38.54.16.184,7777,Singapore,socks5.txt
185.93.89.143,4033,France,socks5.txt
45.146.130.35,12787,United States,socks5.txt
