dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
47.76.56.206,1100,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
157.180.121.252,52323,Canada,socks5.txt
23.94.63.140,21080,United States,socks5.txt
157.180.121.252,28991,Australia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
157.180.121.252,40000,Canada,socks5.txt
47.238.205.249,1011,Hong Kong,socks5.txt
147.93.57.44,1080,Germany,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
47.239.238.156,1025,Hong Kong,socks5.txt
47.237.128.112,1100,Singapore,socks5.txt
157.180.121.252,14325,Canada,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
132.226.154.12,2096,United States,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
185.28.84.172,20095,Germany,socks5.txt
194.5.78.208,7443,Poland,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
