dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
123.54.197.16,21296,China,socks5.txt
123.54.197.19,20873,China,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.16,22097,China,socks5.txt
123.54.197.52,20668,China,socks5.txt
123.54.197.16,21423,China,socks5.txt
123.54.197.21,21077,China,socks5.txt
123.54.197.16,20755,China,socks5.txt
123.54.197.20,23149,China,socks5.txt
123.54.197.16,20438,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
91.107.254.36,2000,Germany,socks5.txt
123.54.197.16,22382,China,socks5.txt
123.54.197.17,20705,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
109.94.67.250,1080,Russia,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
123.54.197.19,22808,China,socks5.txt
123.54.197.16,22048,China,socks5.txt
123.54.197.21,20986,China,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
123.54.197.49,22597,China,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
146.71.76.186,1088,United States,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
5.252.177.254,1080,United States,socks5.txt
113.168.118.213,1080,Vietnam,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.158.83.233,999,Peru,connect.txt
190.121.157.41,999,Colombia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
