dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
152.53.36.101,20473,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,13175,United States,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.36.101,38877,Canada,socks5.txt
152.53.36.101,20867,United Kingdom,socks5.txt
152.53.36.101,20099,France,socks5.txt
152.53.36.101,44419,United Kingdom,socks5.txt
152.53.36.101,19999,Spain,socks5.txt
152.53.36.101,20745,Germany,socks5.txt
152.53.36.101,28429,United States,socks5.txt
152.53.36.101,42589,United States,socks5.txt
152.53.36.101,10023,United States,socks5.txt
152.53.36.101,41451,Spain,socks5.txt
152.53.36.101,14045,United Kingdom,socks5.txt
152.53.36.101,36189,United States,socks5.txt
152.53.36.101,17225,Germany,socks5.txt
152.53.36.101,42955,Canada,socks5.txt
47.84.60.65,1011,United States,socks5.txt
157.180.121.252,10099,United States,socks5.txt
157.180.121.252,17507,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
152.53.171.242,24241,United States,socks5.txt
47.84.60.65,1100,United States,socks5.txt
157.180.121.252,32000,Canada,socks5.txt
37.221.193.221,32274,Spain,socks5.txt
152.53.36.101,20405,Germany,socks5.txt
157.180.121.252,12283,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
157.180.121.252,24483,Spain,socks5.txt
157.180.121.252,19797,Canada,socks5.txt
157.180.121.252,13873,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
37.221.193.221,15303,United States,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
157.180.121.252,52873,United States,socks5.txt
157.180.121.252,18777,United States,socks5.txt
37.221.193.221,17942,United Kingdom,socks5.txt
157.180.121.252,10443,United States,socks5.txt
37.221.193.221,12748,United States,socks5.txt
152.53.171.242,16507,Canada,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,27027,Australia,socks5.txt
157.180.121.252,44695,Canada,socks5.txt
37.221.193.221,30597,United States,socks5.txt
37.221.193.221,22239,France,socks5.txt
157.180.121.252,58831,United States,socks5.txt
37.221.193.221,22438,France,socks5.txt
37.221.193.221,24824,Indonesia,socks5.txt
37.221.193.221,44107,Spain,socks5.txt
152.53.171.242,53983,United Kingdom,socks5.txt
152.53.36.101,32943,United States,socks5.txt
37.221.193.221,19138,United States,socks5.txt
37.221.193.221,26017,France,socks5.txt
152.53.171.242,31565,United States,socks5.txt
152.53.36.101,11511,United States,socks5.txt
37.221.193.221,40749,Canada,socks5.txt
157.180.121.252,16963,Canada,socks5.txt
37.221.193.221,59043,United Kingdom,socks5.txt
37.221.193.221,17507,Germany,socks5.txt
37.221.193.221,59089,Germany,socks5.txt
152.53.171.242,17323,Australia,socks5.txt
37.221.193.221,20399,Australia,socks5.txt
37.221.193.221,59793,United States,socks5.txt
157.180.121.252,32768,Australia,socks5.txt
152.53.36.101,45823,United Kingdom,socks5.txt
152.53.171.242,13295,United States,socks5.txt
152.53.171.242,25401,United States,socks5.txt
37.221.193.221,10810,France,socks5.txt
152.53.36.101,32673,Canada,socks5.txt
152.53.171.242,52297,United States,socks5.txt
37.221.193.221,36907,France,socks5.txt
37.221.193.221,19191,Spain,socks5.txt
152.53.36.101,32007,France,socks5.txt
37.221.193.221,12512,Germany,socks5.txt
152.53.171.242,34993,Australia,socks5.txt
157.180.121.252,32868,United States,socks5.txt
152.53.171.242,14483,United States,socks5.txt
37.221.193.221,56789,United States,socks5.txt
37.221.193.221,10082,United States,socks5.txt
152.53.36.101,30551,United States,socks5.txt
37.221.193.221,49547,Spain,socks5.txt
37.221.193.221,11532,Spain,socks5.txt
152.53.171.242,30793,United States,socks5.txt
37.221.193.221,22727,United States,socks5.txt
157.180.121.252,10353,France,socks5.txt
8.222.135.213,1024,Singapore,socks5.txt
157.180.121.252,58331,Spain,socks5.txt
37.221.193.221,14325,United States,socks5.txt
152.53.36.101,22311,United States,socks5.txt
37.221.193.221,10031,United Kingdom,socks5.txt
37.221.193.221,21163,United States,socks5.txt
152.53.171.242,46107,Germany,socks5.txt
37.221.193.221,11489,United States,socks5.txt
37.221.193.221,28892,Germany,socks5.txt
152.53.36.101,21337,United States,socks5.txt
152.53.36.101,47581,United Kingdom,socks5.txt
152.53.36.101,21507,United States,socks5.txt
152.53.171.242,54079,Australia,socks5.txt
152.53.171.242,18777,Canada,socks5.txt
37.221.193.221,55049,United States,socks5.txt
152.53.171.242,18827,United States,socks5.txt
152.53.171.242,34811,Germany,socks5.txt
152.53.171.242,41729,United States,socks5.txt
152.53.171.242,24135,Canada,socks5.txt
37.221.193.221,58095,United Kingdom,socks5.txt
152.53.36.101,58095,United States,socks5.txt
152.53.36.101,24217,United States,socks5.txt
37.221.193.221,12345,France,socks5.txt
152.53.171.242,19313,United States,socks5.txt
37.221.193.221,19376,United States,socks5.txt
152.53.36.101,33229,Canada,socks5.txt
152.53.36.101,31979,United Kingdom,socks5.txt
152.53.171.242,26571,United States,socks5.txt
152.53.171.242,10767,United Kingdom,socks5.txt
37.221.193.221,35513,Spain,socks5.txt
157.180.121.252,44021,France,socks5.txt
152.53.171.242,10025,Spain,socks5.txt
152.53.171.242,29949,Australia,socks5.txt
152.53.171.242,30059,United Kingdom,socks5.txt
37.221.193.221,55555,Spain,socks5.txt
152.53.171.242,59469,Spain,socks5.txt
152.53.36.101,47767,United States,socks5.txt
152.53.171.242,34479,United States,socks5.txt
152.53.36.101,59621,United States,socks5.txt
38.60.162.207,1111,United States,socks5.txt
37.221.193.221,13583,France,socks5.txt
157.180.121.252,19325,United States,socks5.txt
37.221.193.221,33265,United States,socks5.txt
178.17.58.107,1080,Iraq,socks5.txt
152.53.36.101,28001,Canada,socks5.txt
37.221.193.221,28837,Australia,socks5.txt
152.53.171.242,19201,United Kingdom,socks5.txt
152.53.171.242,32187,United States,socks5.txt
152.53.36.101,22949,Australia,socks5.txt
37.221.193.221,31081,United States,socks5.txt
152.53.171.242,15607,Canada,socks5.txt
152.53.36.101,25253,France,socks5.txt
37.221.193.221,20587,Spain,socks5.txt
37.221.193.221,20099,France,socks5.txt
157.180.121.252,52639,United States,socks5.txt
37.221.193.221,24813,United Kingdom,socks5.txt
152.53.36.101,58345,United States,socks5.txt
152.53.36.101,18827,Australia,socks5.txt
