dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
185.93.89.179,6327,Germany,socks5.txt
152.53.36.101,10490,Denmark,socks5.txt
185.93.89.181,8287,Singapore,socks5.txt
152.53.36.101,27215,Canada,socks5.txt
152.53.36.101,22059,Germany,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
185.93.89.165,11417,United Kingdom,socks5.txt
185.93.89.183,8141,India,socks5.txt
152.53.36.101,34183,Canada,socks5.txt
185.93.89.183,8542,India,socks5.txt
152.53.36.101,27345,United States,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,24343,France,socks5.txt
152.53.36.101,21189,Spain,socks5.txt
152.53.36.101,20758,Germany,socks5.txt
185.93.89.183,5620,Germany,socks5.txt
185.93.89.180,5911,France,socks5.txt
185.93.89.144,4075,India,socks5.txt
185.93.89.144,10066,United Kingdom,socks5.txt
185.93.89.180,5671,Vietnam,socks5.txt
185.93.89.180,4131,Germany,socks5.txt
185.93.89.183,5633,United States,socks5.txt
185.93.89.144,20915,Thailand,socks5.txt
185.93.89.180,5866,Germany,socks5.txt
185.93.89.181,10006,Belgium,socks5.txt
152.53.36.101,10145,United Kingdom,socks5.txt
129.226.93.12,7788,Singapore,socks5.txt
185.93.89.181,7854,United Kingdom,socks5.txt
185.93.89.180,4176,France,socks5.txt
185.93.89.180,7162,Indonesia,socks5.txt
185.93.89.183,10002,Vietnam,socks5.txt
185.93.89.180,6067,Ukraine,socks5.txt
185.93.89.183,4952,United Kingdom,socks5.txt
185.93.89.183,7788,Singapore,socks5.txt
185.93.89.180,4465,United States,socks5.txt
185.93.89.181,4146,United Kingdom,socks5.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
45.61.188.134,44499,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
45.169.217.118,5678,Brazil,socks4.txt
5.75.168.247,8015,Bulgaria,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
79.121.102.227,8080,Hungary,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
