dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
152.53.171.242,14981,United States,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,43841,Germany,socks5.txt
152.53.36.101,23393,United States,socks5.txt
152.53.171.242,15303,United Kingdom,socks5.txt
152.53.36.101,55733,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.239.188.28,1024,Hong Kong,socks5.txt
47.239.188.28,1011,Hong Kong,socks5.txt
152.53.36.101,18301,Canada,socks5.txt
152.53.36.101,59723,France,socks5.txt
152.53.36.101,58727,United States,socks5.txt
152.53.36.101,25283,Australia,socks5.txt
8.222.152.163,1100,Singapore,socks5.txt
152.53.171.242,20019,United States,socks5.txt
152.53.171.242,10509,Germany,socks5.txt
152.53.36.101,57849,France,socks5.txt
152.53.171.242,46797,Spain,socks5.txt
152.53.36.101,20645,Germany,socks5.txt
152.53.36.101,22739,Australia,socks5.txt
152.53.36.101,11443,United Kingdom,socks5.txt
152.53.171.242,13521,Canada,socks5.txt
152.53.171.242,21337,United States,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
152.53.36.101,20041,Australia,socks5.txt
152.53.36.101,20937,Germany,socks5.txt
152.53.36.101,20257,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,15099,United States,socks5.txt
152.53.36.101,15251,Germany,socks5.txt
152.53.36.101,20077,United States,socks5.txt
152.53.36.101,29399,United States,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
152.53.36.101,10017,United States,socks5.txt
152.53.36.101,25043,United States,socks5.txt
152.53.36.101,27773,Spain,socks5.txt
152.53.36.101,20505,United States,socks5.txt
152.53.36.101,46107,United States,socks5.txt
152.53.36.101,24983,Spain,socks5.txt
152.53.36.101,36189,United Kingdom,socks5.txt
152.53.36.101,13585,Spain,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
152.53.36.101,10481,Australia,socks5.txt
157.180.121.252,55049,United States,socks5.txt
152.53.171.242,10481,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,18633,United States,socks5.txt
47.237.128.112,1100,Singapore,socks5.txt
152.53.36.101,44759,Australia,socks5.txt
152.53.36.101,32319,United States,socks5.txt
157.180.121.252,59415,United States,socks5.txt
152.53.36.101,20183,United States,socks5.txt
152.53.36.101,52915,United Kingdom,socks5.txt
157.180.121.252,48297,United States,socks5.txt
152.53.171.242,39489,France,socks5.txt
