dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
14.161.17.4,4153,Vietnam,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
34.124.190.108,8080,United States,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
82.223.165.28,18757,Spain,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.146.42,16379,Germany,socks4.txt
163.172.172.161,16379,Sweden,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
74.62.23.242,39593,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.250.252,16379,The Netherlands,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
103.210.29.201,31433,India,socks4.txt
