dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,http.txt
203.174.15.83,8080,Indonesia,http.txt
103.180.119.182,8082,Indonesia,http.txt
103.193.144.81,8080,Indonesia,http.txt
103.188.169.95,8080,Indonesia,http.txt
27.112.66.122,8181,Indonesia,http.txt
78.9.234.55,8080,Poland,http.txt
41.65.55.27,1981,Egypt,http.txt
92.86.207.198,8080,Romania,http.txt
103.171.255.170,8080,Indonesia,http.txt
182.253.110.130,8080,Indonesia,http.txt
189.50.45.46,1995,Brazil,http.txt
213.169.33.10,8001,Bulgaria,http.txt
45.177.16.137,999,Paraguay,http.txt
163.227.149.135,8080,Indonesia,http.txt
188.119.98.126,9999,Czechia,http.txt
180.191.49.73,8090,Philippines,http.txt
161.49.87.222,8095,Philippines,http.txt
36.64.86.11,8080,Indonesia,http.txt
177.184.195.168,8080,Brazil,http.txt
167.250.141.73,8080,Brazil,http.txt
190.60.61.42,8080,Colombia,http.txt
27.123.222.193,8080,Indonesia,http.txt
177.234.217.237,999,Ecuador,http.txt
157.100.56.12,8080,Ecuador,http.txt
157.15.186.71,8080,Indonesia,http.txt
38.211.24.26,8091,Indonesia,http.txt
190.94.213.80,999,Venezuela,http.txt
41.33.219.140,1976,Egypt,http.txt
34.101.184.164,3128,Indonesia,http.txt
75.109.189.86,8080,United States,http.txt
101.255.209.93,8090,Indonesia,http.txt
101.255.157.6,8080,Indonesia,http.txt
163.223.150.21,8080,Indonesia,http.txt
103.90.66.19,8087,Indonesia,http.txt
181.78.203.3,999,Ecuador,http.txt
41.254.48.188,1970,Libya,http.txt
103.68.214.141,8080,Indonesia,http.txt
103.171.183.129,3125,Indonesia,http.txt
195.190.107.62,3389,Russia,http.txt
185.82.99.210,8724,Lebanon,http.txt
103.42.203.60,8090,Bangladesh,http.txt
109.73.192.102,1080,Russia,http.txt
139.59.59.122,8118,India,http.txt
139.198.113.42,10023,China,http.txt
58.147.186.31,3125,Indonesia,http.txt
103.180.126.138,8080,Indonesia,http.txt
103.120.76.45,8080,Indonesia,http.txt
179.1.126.25,999,Colombia,http.txt
103.71.162.17,8080,Indonesia,http.txt
186.226.167.191,3128,Brazil,http.txt
157.15.40.250,7777,Indonesia,http.txt
168.196.227.203,999,Argentina,http.txt
103.172.17.51,8080,Indonesia,http.txt
103.141.174.38,11411,Bangladesh,http.txt
103.189.223.38,8080,Indonesia,http.txt
161.49.219.181,8082,Philippines,http.txt
103.176.96.23,8080,Indonesia,http.txt
45.188.125.235,999,Mexico,http.txt
103.97.140.64,8080,Indonesia,http.txt
103.247.23.244,1111,Indonesia,http.txt
103.247.14.222,8080,Indonesia,http.txt
38.75.82.216,999,Dominican Republic,http.txt
81.0.49.104,20500,Spain,http.txt
176.111.37.5,39811,Hong Kong,http.txt
175.184.236.12,1111,Indonesia,http.txt
45.149.93.219,8080,Indonesia,http.txt
38.94.73.10,999,Mexico,http.txt
103.126.87.120,8082,Indonesia,http.txt
216.49.115.7,8080,United States,http.txt
