dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
114.4.200.222,5678,Indonesia,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
103.197.32.205,5678,India,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
114.134.88.74,9696,Bangladesh,socks4.txt
160.250.54.6,9000,Vietnam,socks4.txt
160.250.54.8,9000,Vietnam,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
45.127.222.117,1080,India,socks4.txt
109.167.83.167,5678,Spain,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
188.191.18.66,1080,Ukraine,socks4.txt
37.44.238.2,57167,France,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
113.160.154.7,4153,Vietnam,socks4.txt
201.221.134.74,5678,Colombia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.81.194.162,6666,Indonesia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
185.160.13.112,1080,Poland,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
117.216.46.148,1080,India,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
103.42.228.19,1080,Bangladesh,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
62.60.149.161,1080,Sweden,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
158.247.241.3,1080,South Korea,socks4.txt
85.192.29.60,1080,The Netherlands,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
103.48.183.113,4145,India,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
103.247.21.82,40495,Indonesia,socks4.txt
144.31.226.71,1081,United States,socks4.txt
103.105.78.163,1090,Indonesia,socks4.txt
103.194.88.226,1080,India,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
89.169.168.25,6101,Russia,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
1.245.175.180,1080,South Korea,socks4.txt
150.241.70.139,8443,United States,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
