dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
192.252.220.92,17328,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
216.68.128.121,4145,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
47.82.104.174,1122,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
8.217.186.46,1024,Hong Kong,socks5.txt
47.82.104.174,1100,United States,socks5.txt
111.201.208.235,1080,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.148.113.161,8199,Indonesia,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
8.217.186.46,1025,Hong Kong,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
8.217.186.46,1111,Hong Kong,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
203.25.208.163,1111,China,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
8.217.111.249,1011,Hong Kong,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
163.223.231.155,59152,Japan,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.218.223.242,8888,Hong Kong,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
47.236.92.109,33333,Singapore,socks5.txt
47.84.42.163,1111,United States,socks5.txt
152.53.36.101,27415,United States,socks5.txt
47.239.170.42,1111,Hong Kong,socks5.txt
47.238.220.188,1111,Hong Kong,socks5.txt
8.219.154.250,1011,Singapore,socks5.txt
152.53.36.101,40959,Canada,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.239.170.42,1024,Hong Kong,socks5.txt
8.217.186.46,60012,Hong Kong,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,20709,United States,socks5.txt
47.236.92.109,1100,Singapore,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
91.185.55.192,1080,Russia,socks5.txt
152.53.36.101,14628,United Kingdom,socks5.txt
152.53.36.101,46971,United Kingdom,socks5.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
103.53.110.45,10801,India,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.76.190.37,31756,India,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
103.41.33.169,51951,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
198.177.125.181,3949,United States,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
98.190.239.3,4145,United States,socks4.txt
