dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
138.121.161.86,8190,Argentina,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,The Netherlands,connect.txt
15.206.25.41,1080,The Netherlands,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
54.212.22.168,3128,Germany,connect.txt
44.226.29.99,1080,Seychelles,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
45.173.12.141,1994,Colombia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
186.96.68.66,999,Venezuela,connect.txt
47.247.141.78,8080,India,connect.txt
103.167.229.147,8080,Nepal,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
202.47.188.76,8087,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
131.72.71.5,40033,Brazil,connect.txt
202.137.122.4,8082,Philippines,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.199.139.25,83,India,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
91.239.17.22,8080,Russia,connect.txt
38.45.242.120,999,Mexico,connect.txt
45.177.16.136,999,Paraguay,connect.txt
77.50.100.180,8080,Russia,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
38.224.97.9,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
45.81.146.7,8080,Iraq,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
41.139.237.126,8080,Kenya,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
160.19.18.75,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.198.8,8888,Indonesia,connect.txt
190.181.29.114,999,Bolivia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
103.189.116.109,8080,Indonesia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
200.94.102.10,999,Mexico,connect.txt
2.138.49.5,3128,Spain,connect.txt
181.204.83.115,41890,Colombia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
202.154.18.160,8087,Indonesia,connect.txt
103.191.250.146,8083,Indonesia,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
45.189.116.214,8889,Peru,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.247.23.177,8080,Indonesia,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.125.174.62,8080,Indonesia,connect.txt
185.154.236.186,8080,Italy,connect.txt
109.195.113.65,8080,Russia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
177.234.217.44,999,Ecuador,connect.txt
113.160.235.248,19132,Vietnam,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
38.65.172.198,999,Mexico,connect.txt
177.10.184.61,999,Honduras,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
90.77.1.45,999,Spain,connect.txt
