dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
117.216.46.148,1080,India,socks4.txt
99.56.147.242,53096,United States,socks4.txt
213.219.215.233,1080,Russia,socks4.txt
167.253.159.241,8890,Singapore,socks4.txt
178.130.92.95,1080,Yemen,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
157.15.190.32,8080,Myanmar,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
128.199.114.189,9090,Singapore,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
193.38.224.169,8081,Spain,connect.txt
109.111.242.134,6666,Serbia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
193.43.145.250,8080,Syria,connect.txt
152.169.106.145,8080,Argentina,connect.txt
181.174.231.26,999,Colombia,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
103.148.131.113,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
103.148.39.50,82,India,connect.txt
103.189.249.196,1111,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
124.83.43.145,8080,Philippines,connect.txt
103.190.60.30,9090,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
36.147.78.166,80,China,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
177.234.194.30,999,Ecuador,connect.txt
201.62.125.142,8080,Brazil,connect.txt
38.194.231.70,999,Mexico,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
177.193.203.37,8080,Brazil,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
109.91.247.181,8080,Germany,connect.txt
103.72.89.120,8097,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
103.189.249.210,8080,Indonesia,connect.txt
45.181.121.57,999,Chile,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
101.255.151.30,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
103.177.20.21,8181,Indonesia,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
200.48.35.123,999,Peru,connect.txt
200.48.35.124,999,Peru,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
84.205.28.220,8080,Poland,connect.txt
200.24.130.144,999,Ecuador,connect.txt
200.24.130.146,999,Ecuador,connect.txt
152.53.171.242,32283,United States,connect.txt
200.59.191.232,999,Venezuela,connect.txt
200.59.191.235,999,Venezuela,connect.txt
103.176.96.126,8181,Indonesia,connect.txt
45.177.178.23,999,Mexico,connect.txt
45.177.178.242,999,Mexico,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
101.255.150.254,3128,Indonesia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
38.127.172.7,37234,United States,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.190.113.123,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
116.68.115.74,8080,India,connect.txt
103.179.182.185,8181,Indonesia,connect.txt
212.108.115.195,8080,United Kingdom,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
45.188.108.6,8080,Mexico,connect.txt
182.93.95.80,8080,Nepal,connect.txt
160.20.55.235,8080,Hong Kong,connect.txt
115.136.121.54,3128,Germany,connect.txt
205.164.192.115,999,Mexico,connect.txt
38.123.220.190,8080,Mexico,connect.txt
163.5.128.211,14270,United States,connect.txt
207.230.8.66,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
103.156.75.57,8081,Indonesia,connect.txt
59.153.18.93,20909,Bangladesh,connect.txt
59.153.16.214,20909,Bangladesh,connect.txt
72.10.160.91,13211,United States,connect.txt
152.53.171.242,25401,United Kingdom,connect.txt
152.53.171.242,12048,United States,connect.txt
102.211.145.37,8080,Kenya,connect.txt
207.230.8.74,999,Colombia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
190.93.179.125,999,Paraguay,connect.txt
152.53.171.242,11110,Spain,connect.txt
152.53.171.242,15705,United States,connect.txt
152.53.171.242,15969,United States,connect.txt
188.130.160.209,80,Kazakhstan,connect.txt
45.151.182.9,3128,United Kingdom,connect.txt
203.190.117.84,8123,Indonesia,connect.txt
152.53.171.242,11538,United States,connect.txt
45.174.253.64,999,Mexico,connect.txt
201.157.235.197,8080,Brazil,connect.txt
165.227.5.10,8888,United States,connect.txt
152.53.171.242,31433,United States,connect.txt
152.53.171.242,20415,United States,connect.txt
211.171.114.154,3128,South Korea,connect.txt
152.53.171.242,16545,United States,connect.txt
103.161.195.158,7777,Indonesia,connect.txt
112.109.19.10,7777,Indonesia,connect.txt
152.53.171.242,13757,United Kingdom,connect.txt
152.53.171.242,12753,United States,connect.txt
41.128.72.148,1981,Egypt,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
193.106.150.70,1080,The Netherlands,connect.txt
38.60.171.74,8080,Indonesia,connect.txt
103.111.39.179,8080,Pakistan,connect.txt
194.190.93.140,8080,Russia,connect.txt
35.234.17.221,8080,Taiwan,connect.txt
185.87.193.198,8080,Russia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
152.53.171.242,12369,United States,connect.txt
152.53.171.242,10359,Germany,connect.txt
188.132.221.188,8080,T�rkiye,connect.txt
152.53.171.242,19013,Germany,connect.txt
177.93.33.55,999,Colombia,connect.txt
152.53.171.242,10114,United States,connect.txt
152.53.171.242,22693,France,connect.txt
49.151.180.144,8082,Philippines,connect.txt
38.187.3.74,3128,Peru,connect.txt
152.53.171.242,20645,United States,connect.txt
152.53.171.242,20541,United States,connect.txt
49.0.26.217,8181,Indonesia,connect.txt
169.159.128.76,8865,South Africa,connect.txt
152.53.171.242,18405,United Kingdom,connect.txt
158.160.215.167,8126,Russia,connect.txt
94.176.3.109,7443,The Netherlands,connect.txt
103.171.182.59,8080,Indonesia,connect.txt
157.20.98.222,7777,Indonesia,connect.txt
114.141.54.221,8080,Indonesia,connect.txt
202.152.44.19,8081,Indonesia,connect.txt
94.176.3.43,7443,The Netherlands,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
119.82.240.185,6060,Indonesia,connect.txt
165.225.46.46,80,United States,connect.txt
31.10.77.40,8443,Russia,connect.txt
152.53.171.242,24225,Australia,connect.txt
152.53.171.242,12747,United States,connect.txt
152.53.171.242,10039,United States,connect.txt
152.53.171.242,26210,Germany,connect.txt
152.53.171.242,10855,Spain,connect.txt
152.53.171.242,18115,France,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
37.27.180.250,2081,United Kingdom,connect.txt
