dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
154.0.14.116,3128,South Africa,http.txt
180.191.32.166,8081,Philippines,http.txt
185.241.5.57,3128,Israel,http.txt
192.73.243.65,3128,United States,http.txt
35.225.22.61,80,United States,http.txt
34.101.184.164,3128,Indonesia,http.txt
176.115.146.232,8080,Russia,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
2.63.162.206,3128,Russia,http.txt
185.247.80.10,8090,Russia,http.txt
157.230.38.173,3128,Singapore,http.txt
142.171.157.207,3128,United States,http.txt
37.187.109.70,10111,France,http.txt
104.248.81.109,3128,The Netherlands,http.txt
103.82.93.100,3128,Indonesia,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
38.210.179.106,999,Mexico,http.txt
116.80.96.107,3172,Japan,http.txt
23.95.76.201,8443,Canada,http.txt
116.80.96.103,3172,Japan,http.txt
111.90.143.197,60808,Malaysia,http.txt
45.119.85.216,3128,Vietnam,http.txt
202.47.87.5,9090,Vietnam,http.txt
165.245.133.134,3128,United States,http.txt
20.118.221.52,3128,United States,http.txt
209.145.54.41,3128,United States,http.txt
83.229.73.113,13554,Israel,http.txt
139.198.113.42,10023,China,http.txt
116.80.82.232,3172,Japan,http.txt
15.204.233.75,3128,United States,http.txt
175.215.147.9,3156,South Korea,http.txt
119.195.17.15,3172,South Korea,http.txt
109.238.242.11,3128,Russia,http.txt
200.251.41.61,8002,Brazil,http.txt
194.116.191.181,3128,Russia,http.txt
49.206.235.122,3128,India,http.txt
121.147.253.205,3172,South Korea,http.txt
65.21.115.34,1000,Israel,http.txt
119.195.17.15,3068,South Korea,http.txt
119.195.17.15,3040,South Korea,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
46.30.46.133,3128,The Netherlands,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
184.170.251.30,11288,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
1.225.116.115,1080,South Korea,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
103.239.54.22,1080,Cambodia,socks5.txt
206.123.156.209,5488,Sri Lanka,socks5.txt
206.123.156.233,23733,United States,socks5.txt
206.123.156.200,4601,Spain,socks5.txt
206.123.156.205,30829,India,socks5.txt
206.123.156.219,4764,United States,socks5.txt
206.123.156.212,4441,Brazil,socks5.txt
206.123.156.200,5636,Belgium,socks5.txt
206.123.156.181,5833,Spain,socks5.txt
206.123.156.210,8377,Lithuania,socks5.txt
206.123.156.222,5733,Spain,socks5.txt
206.123.156.230,4145,Spain,socks5.txt
206.123.156.207,6248,Belgium,socks5.txt
206.123.156.179,7152,Brazil,socks5.txt
206.123.156.206,5442,Romania,socks5.txt
206.123.156.227,6625,Brazil,socks5.txt
206.123.156.230,5322,Vietnam,socks5.txt
206.123.156.213,4153,Spain,socks5.txt
206.123.156.189,5380,Canada,socks5.txt
206.123.156.232,5120,Bulgaria,socks5.txt
206.123.156.230,4014,Belgium,socks5.txt
206.123.156.224,4333,Vietnam,socks5.txt
206.123.156.180,4733,Denmark,socks5.txt
