dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.185.9,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.222,4145,United States,socks5.txt
104.37.135.145,4145,United States,socks5.txt
216.68.128.121,4145,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
141.94.195.25,22558,France,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,55925,Australia,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,27345,United States,socks5.txt
152.53.36.101,27557,United States,socks5.txt
152.53.36.101,20309,United States,socks5.txt
152.53.36.101,20169,United States,socks5.txt
152.53.36.101,12441,United Kingdom,socks5.txt
152.53.36.101,20399,United States,socks5.txt
152.53.36.101,10051,United States,socks5.txt
152.53.36.101,21749,Spain,socks5.txt
152.53.36.101,20867,United States,socks5.txt
152.53.36.101,10145,Germany,socks5.txt
152.53.36.101,15099,France,socks5.txt
152.53.36.101,19379,Canada,socks5.txt
157.180.121.252,15303,Australia,socks5.txt
152.53.36.101,20671,United Kingdom,socks5.txt
152.53.36.101,33227,United States,socks5.txt
152.53.36.101,19655,Germany,socks5.txt
152.53.36.101,45035,Germany,socks5.txt
152.53.36.101,11201,United Kingdom,socks5.txt
152.53.36.101,29975,United States,socks5.txt
157.180.121.252,27360,Australia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
203.25.208.163,1111,China,socks5.txt
157.180.121.252,15455,Australia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
37.221.193.221,32274,Australia,socks5.txt
152.53.36.101,20405,United States,socks5.txt
152.53.36.101,48239,France,socks5.txt
152.53.171.242,35197,France,socks5.txt
37.221.193.221,15442,Australia,socks5.txt
152.53.36.101,15607,Australia,socks5.txt
157.180.121.252,10354,United States,socks5.txt
37.221.193.221,10354,Australia,socks5.txt
157.180.121.252,36444,Australia,socks5.txt
47.237.28.20,1100,Singapore,socks5.txt
152.53.171.242,24197,Australia,socks5.txt
152.53.36.101,39685,United States,socks5.txt
152.53.36.101,14607,Spain,socks5.txt
152.53.36.101,22563,Germany,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.36.101,33935,United Kingdom,socks5.txt
37.221.193.221,14732,United States,socks5.txt
152.53.36.101,45201,Canada,socks5.txt
152.53.36.101,28877,Germany,socks5.txt
152.53.36.101,15857,Canada,socks5.txt
152.53.171.242,34993,United States,socks5.txt
37.221.193.221,10025,United States,socks5.txt
37.221.193.221,17525,United States,socks5.txt
37.221.193.221,13019,United Kingdom,socks5.txt
152.53.36.101,30551,United States,socks5.txt
152.53.36.101,11265,United States,socks5.txt
37.221.193.221,10380,United States,socks5.txt
157.180.121.252,28573,United States,socks5.txt
157.180.121.252,31860,Canada,socks5.txt
37.221.193.221,30950,United Kingdom,socks5.txt
37.221.193.221,26447,Germany,socks5.txt
37.221.193.221,43199,Spain,socks5.txt
152.53.36.101,23553,United Kingdom,socks5.txt
37.221.193.221,28892,United States,socks5.txt
152.53.171.242,10443,United States,socks5.txt
18.162.164.36,10808,Hong Kong,socks5.txt
37.221.193.221,54213,France,socks5.txt
37.221.193.221,30227,United States,socks5.txt
37.221.193.221,10070,Canada,socks5.txt
37.221.193.221,14977,Canada,socks5.txt
37.221.193.221,18177,United States,socks5.txt
37.221.193.221,10012,Spain,socks5.txt
37.221.193.221,15753,Australia,socks5.txt
37.221.193.221,58095,United States,socks5.txt
37.221.193.221,10287,United States,socks5.txt
37.221.193.221,15455,Spain,socks5.txt
37.221.193.221,29523,United Kingdom,socks5.txt
37.221.193.221,30583,Australia,socks5.txt
37.221.193.221,13728,United States,socks5.txt
152.53.36.101,52967,United States,socks5.txt
37.221.193.221,22649,France,socks5.txt
37.221.193.221,24558,United States,socks5.txt
152.53.36.101,15969,United States,socks5.txt
37.221.193.221,24963,United States,socks5.txt
37.221.193.221,19975,United States,socks5.txt
37.221.193.221,10087,United States,socks5.txt
37.221.193.221,17912,France,socks5.txt
37.221.193.221,28288,United States,socks5.txt
152.53.36.101,28443,United States,socks5.txt
37.221.193.221,16859,United States,socks5.txt
37.221.193.221,49587,United States,socks5.txt
213.136.92.199,5001,United States,socks5.txt
37.221.193.221,11407,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.252.208.70,14282,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.53.110.45,10801,India,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
103.196.7.38,4153,India,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
103.97.94.22,4153,India,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
43.230.196.98,48200,India,socks4.txt
119.18.158.131,4153,Indonesia,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
119.18.158.130,4153,Indonesia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
223.26.16.1,5678,India,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
49.0.2.243,5430,Indonesia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.152.106.2,1080,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.139.246.166,5678,India,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
38.51.69.212,4153,Argentina,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
