dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
