dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
200.119.141.114,999,Guatemala,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
45.4.0.59,999,Chile,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
91.218.244.153,8989,Russia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
188.235.146.220,40754,Russia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
45.233.170.61,999,Colombia,connect.txt
183.96.222.70,18572,South Korea,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
85.117.56.41,8080,Georgia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.236.182.114,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
213.178.39.170,8080,Russia,connect.txt
152.32.68.171,65535,Philippines,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
150.129.115.253,6666,India,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
