dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
123.54.197.19,22425,China,socks5.txt
123.54.197.18,21600,China,socks5.txt
123.54.197.52,21125,China,socks5.txt
194.135.17.31,1080,Russia,socks5.txt
123.54.197.52,22794,China,socks5.txt
123.54.197.20,20940,China,socks5.txt
123.54.197.52,21081,China,socks5.txt
123.54.197.16,20652,China,socks5.txt
123.54.197.20,21427,China,socks5.txt
123.54.197.16,23644,China,socks5.txt
123.54.197.20,22623,China,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
132.145.93.138,1080,South Korea,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
123.54.197.18,23686,China,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
194.87.128.243,1080,Ukraine,socks5.txt
217.73.117.62,1080,Russia,socks5.txt
123.54.197.20,23448,China,socks5.txt
38.102.84.147,1080,Canada,socks5.txt
123.54.197.52,23687,China,socks5.txt
146.71.76.186,1088,United States,socks5.txt
88.210.11.250,1080,The Netherlands,socks5.txt
193.242.106.191,1080,Latvia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
43.132.106.29,21080,Hong Kong,socks5.txt
51.15.20.32,1088,The Netherlands,socks5.txt
177.11.49.41,1088,Brazil,socks5.txt
5.252.177.254,1080,United States,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
203.150.113.59,14153,Thailand,socks4.txt
103.153.63.150,1088,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
