dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
72.195.114.169,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,59249,United States,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
152.53.171.242,46239,France,socks5.txt
152.53.171.242,37671,Australia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
152.53.171.242,57359,United States,socks5.txt
152.53.171.242,27579,United States,socks5.txt
152.53.171.242,29375,United States,socks5.txt
203.25.208.163,1145,China,socks5.txt
152.53.171.242,13225,France,socks5.txt
152.53.171.242,40749,United States,socks5.txt
152.53.171.242,16507,Spain,socks5.txt
152.53.171.242,34113,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.136.18,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.247.248,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.255.21,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
147.45.179.180,1082,United Kingdom,socks5.txt
62.60.131.194,5060,United States,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.179,17859,Russia,socks5.txt
62.60.131.185,4036,Singapore,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
36.255.98.177,5498,France,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.188,4550,Canada,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.191,7078,Canada,socks5.txt
62.60.131.197,5230,France,socks5.txt
36.255.98.160,8116,Canada,socks5.txt
62.60.131.185,4145,United States,socks5.txt
62.60.131.181,5094,France,socks5.txt
152.53.171.242,50685,Mayotte,socks5.txt
37.120.162.180,37391,Germany,socks5.txt
37.120.162.180,32901,Spain,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
36.255.98.160,4153,France,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
62.60.131.197,4226,Singapore,socks5.txt
62.60.131.183,4937,United States,socks5.txt
37.120.162.180,33965,United Kingdom,socks5.txt
62.60.131.185,9098,Canada,socks5.txt
36.255.98.169,12253,France,socks5.txt
62.60.131.185,5079,Argentina,socks5.txt
36.255.98.180,25598,Brazil,socks5.txt
36.255.98.180,14729,France,socks5.txt
36.255.98.163,9098,Canada,socks5.txt
36.255.98.160,7741,Canada,socks5.txt
37.120.162.180,14455,Germany,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.167,9219,Canada,socks5.txt
152.53.171.242,11011,United States,socks5.txt
37.120.162.180,39775,United States,socks5.txt
152.53.171.242,10819,United States,socks5.txt
37.120.162.180,23913,Germany,socks5.txt
152.53.171.242,12354,United States,socks5.txt
36.255.98.160,9035,Canada,socks5.txt
36.255.98.184,4145,France,socks5.txt
37.120.162.180,27535,Spain,socks5.txt
37.120.162.180,11201,United Kingdom,socks5.txt
37.120.162.180,12237,France,socks5.txt
36.255.98.175,11000,France,socks5.txt
36.255.98.175,7234,Vietnam,socks5.txt
37.120.162.180,50403,France,socks5.txt
62.60.131.183,5005,Vietnam,socks5.txt
37.120.162.180,12283,France,socks5.txt
37.120.162.180,11771,United States,socks5.txt
62.60.131.193,14183,United States,socks5.txt
36.255.98.167,8090,France,socks5.txt
152.53.171.242,49523,United Kingdom,socks5.txt
62.60.131.184,4147,Canada,socks5.txt
36.255.98.165,8093,France,socks5.txt
37.120.162.180,49523,France,socks5.txt
36.255.98.165,5566,Canada,socks5.txt
213.35.110.67,10819,Singapore,socks5.txt
36.255.98.175,6743,France,socks5.txt
37.120.162.180,29125,United States,socks5.txt
36.255.98.177,19957,Singapore,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
152.53.171.242,12542,United States,socks5.txt
36.255.98.160,11004,Canada,socks5.txt
36.255.98.181,5224,Canada,socks5.txt
62.60.131.185,5264,Singapore,socks5.txt
36.255.98.169,6588,Canada,socks5.txt
37.120.162.180,29839,United Kingdom,socks5.txt
37.120.162.180,11741,Germany,socks5.txt
62.60.131.191,10241,United States,socks5.txt
36.255.98.167,11561,Canada,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
37.120.162.180,14687,France,socks5.txt
37.120.162.180,51905,France,socks5.txt
36.255.98.165,6969,France,socks5.txt
36.255.98.153,10093,Canada,socks5.txt
36.255.98.165,4228,Germany,socks5.txt
36.255.98.177,8080,Canada,socks5.txt
37.120.162.180,19404,Germany,socks5.txt
62.60.131.197,7777,India,socks5.txt
36.255.98.175,10000,France,socks5.txt
62.60.131.203,8888,Canada,socks5.txt
36.255.98.165,8090,Canada,socks5.txt
62.60.131.203,10531,Canada,socks5.txt
62.60.131.188,15394,Germany,socks5.txt
62.60.131.193,7431,Canada,socks5.txt
36.255.98.169,7224,Singapore,socks5.txt
62.60.131.195,15323,Canada,socks5.txt
36.255.98.169,8090,Singapore,socks5.txt
152.53.171.242,11522,Canada,socks5.txt
36.255.98.163,8764,Canada,socks5.txt
37.120.162.180,11307,Canada,socks5.txt
36.255.98.163,4673,Canada,socks5.txt
62.60.131.189,9098,Canada,socks5.txt
36.255.98.163,4223,Argentina,socks5.txt
36.255.98.180,11723,Canada,socks5.txt
152.53.171.242,52639,United Kingdom,socks5.txt
36.255.98.180,6969,Canada,socks5.txt
36.255.98.165,10017,France,socks5.txt
36.255.98.165,8082,Canada,socks5.txt
152.53.171.242,34483,France,socks5.txt
62.60.131.194,8990,United States,socks5.txt
62.60.131.183,8359,France,socks5.txt
62.60.131.194,10146,France,socks5.txt
62.60.131.197,5349,Singapore,socks5.txt
152.53.171.242,11190,France,socks5.txt
36.255.98.153,4546,Canada,socks5.txt
37.120.162.180,13271,Germany,socks5.txt
45.80.220.89,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
37.120.162.180,45499,Spain,socks5.txt
62.60.131.203,13940,Canada,socks5.txt
37.120.162.180,49857,Germany,socks5.txt
37.120.162.180,37349,United Kingdom,socks5.txt
37.120.162.180,35179,Canada,socks5.txt
152.53.171.242,25119,France,socks5.txt
152.53.171.242,25283,Canada,socks5.txt
152.53.171.242,29125,Canada,socks5.txt
37.120.162.180,10049,France,socks5.txt
36.255.98.180,10001,Canada,socks5.txt
36.255.98.167,10523,Canada,socks5.txt
37.120.162.180,35019,United Kingdom,socks5.txt
152.53.171.242,11184,United States,socks5.txt
36.255.98.180,10018,Canada,socks5.txt
152.53.171.242,14921,France,socks5.txt
37.120.162.180,11875,Canada,socks5.txt
36.255.98.167,10084,The Netherlands,socks5.txt
152.53.171.242,10733,United States,socks5.txt
152.53.171.242,15543,United States,socks5.txt
152.53.171.242,30191,United Kingdom,socks5.txt
36.255.98.167,10015,Canada,socks5.txt
37.120.162.180,26571,France,socks5.txt
62.60.131.204,9813,Vietnam,socks5.txt
37.120.162.180,47239,Spain,socks5.txt
37.120.162.180,10805,France,socks5.txt
37.120.162.180,15887,France,socks5.txt
152.53.171.242,20000,Germany,socks5.txt
36.255.98.160,10021,France,socks5.txt
36.255.98.181,6197,Canada,socks5.txt
37.120.162.180,30353,United Kingdom,socks5.txt
47.238.247.229,1011,China,socks5.txt
36.255.98.151,9999,Canada,socks5.txt
62.60.131.196,4147,Vietnam,socks5.txt
37.120.162.180,10111,Australia,socks5.txt
62.60.131.191,10795,France,socks5.txt
37.120.162.180,17328,Spain,socks5.txt
152.53.171.242,26201,United States,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
36.255.98.160,14270,Canada,socks5.txt
37.120.162.180,34583,United Kingdom,socks5.txt
37.120.162.180,10091,United Kingdom,socks5.txt
152.53.171.242,24813,Canada,socks5.txt
152.53.171.242,57849,Germany,socks5.txt
152.53.171.242,10301,Germany,socks5.txt
152.53.171.242,15207,United Kingdom,socks5.txt
37.120.162.180,11001,Australia,socks5.txt
37.120.162.180,57745,United States,socks5.txt
152.53.171.242,17705,France,socks5.txt
36.255.98.175,9992,Canada,socks5.txt
36.255.98.175,15281,United States,socks5.txt
37.120.162.180,39665,Canada,socks5.txt
36.255.98.158,4245,France,socks5.txt
36.255.98.178,9002,Ireland,socks5.txt
62.60.131.184,4026,United States,socks5.txt
152.53.171.242,10107,France,socks5.txt
152.53.171.242,41517,United States,socks5.txt
152.53.171.242,12889,United States,socks5.txt
152.53.171.242,12714,United Kingdom,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
62.60.131.191,8118,Singapore,socks5.txt
62.60.131.197,13985,Vietnam,socks5.txt
89.144.32.150,80,Poland,socks5.txt
36.255.98.151,10809,Germany,socks5.txt
36.255.98.153,10000,Canada,socks5.txt
36.255.98.177,6666,France,socks5.txt
62.60.131.188,4432,Canada,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
62.60.131.184,8090,Singapore,socks5.txt
36.255.98.151,8181,Canada,socks5.txt
36.255.98.177,8990,Canada,socks5.txt
62.60.131.183,4180,India,socks5.txt
36.255.98.160,18080,Canada,socks5.txt
36.255.98.153,8533,Vietnam,socks5.txt
36.255.98.163,11745,France,socks5.txt
36.255.98.153,9090,Vietnam,socks5.txt
62.60.131.194,11231,Canada,socks5.txt
62.60.131.192,13515,Canada,socks5.txt
152.53.171.242,57715,United States,socks5.txt
62.60.131.197,5947,France,socks5.txt
36.255.98.177,20183,Canada,socks5.txt
36.255.98.165,10624,India,socks5.txt
36.255.98.151,10907,Vietnam,socks5.txt
62.60.131.191,4156,India,socks5.txt
36.255.98.181,5422,Canada,socks5.txt
62.60.131.188,4360,Canada,socks5.txt
62.60.131.185,8093,Canada,socks5.txt
36.255.98.178,25454,Canada,socks5.txt
36.255.98.184,4135,Romania,socks5.txt
36.255.98.151,37603,India,socks5.txt
36.255.98.164,4126,France,socks5.txt
62.60.131.203,6197,United Kingdom,socks5.txt
62.60.131.183,4037,Indonesia,socks5.txt
62.60.131.191,4543,Canada,socks5.txt
