dest_ip,dest_port,dest_country,metadata_file
182.93.75.162,8080,Nepal,http.txt
195.158.8.123,3128,Uzbekistan,http.txt
103.130.82.64,8080,Indonesia,http.txt
103.204.211.48,32255,Bangladesh,http.txt
103.172.71.141,3127,Indonesia,http.txt
190.52.110.31,999,Venezuela,http.txt
38.172.160.160,999,Venezuela,http.txt
115.244.181.122,8080,India,http.txt
173.212.246.157,3128,France,http.txt
103.190.108.97,3128,Indonesia,http.txt
103.160.68.201,8085,Indonesia,http.txt
103.156.17.157,8818,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
160.25.223.14,8181,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
45.88.0.113,3128,Hong Kong,http.txt
45.88.0.99,3128,Hong Kong,http.txt
45.88.0.116,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
175.215.145.203,3040,South Korea,http.txt
185.191.236.162,3128,Switzerland,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
45.136.198.40,3128,Bulgaria,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
38.156.76.112,999,Colombia,http.txt
190.90.224.234,999,Colombia,http.txt
171.232.43.57,8080,Vietnam,http.txt
168.110.52.228,3128,Japan,http.txt
185.76.240.35,10001,Russia,http.txt
185.76.240.40,10001,Russia,http.txt
61.82.227.63,3172,South Korea,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.203.170,50000,Mexico,socks5.txt
194.163.167.32,1080,France,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
206.123.156.204,5821,The Netherlands,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
123.54.197.52,23716,China,socks5.txt
206.123.156.200,5489,United States,socks5.txt
206.123.156.197,6200,Vietnam,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.177,4276,Spain,socks5.txt
206.123.156.235,6266,United States,socks5.txt
206.123.156.222,6611,Norway,socks5.txt
47.239.75.118,8383,Hong Kong,socks5.txt
206.123.156.230,6337,Germany,socks5.txt
206.123.156.219,7708,United States,socks5.txt
206.123.156.211,5257,United States,socks5.txt
206.123.156.191,14250,United States,socks5.txt
206.123.156.176,14193,India,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.229,6497,Brazil,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.181,4197,Spain,socks5.txt
206.123.156.199,6489,Canada,socks5.txt
206.123.156.178,4247,Vietnam,socks5.txt
206.123.156.212,7172,China,socks5.txt
206.123.156.224,9112,United States,socks5.txt
206.123.156.232,4268,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
5.75.202.83,10000,Germany,socks5.txt
206.123.156.209,6903,Germany,socks5.txt
206.123.156.227,5466,The Netherlands,socks5.txt
206.123.156.210,6072,Vietnam,socks5.txt
123.54.197.19,22091,China,socks5.txt
206.123.156.225,12602,Vietnam,socks5.txt
206.123.156.215,11781,Singapore,socks5.txt
206.123.156.197,4527,Vietnam,socks5.txt
206.123.156.223,11508,The Netherlands,socks5.txt
206.123.156.193,4290,United States,socks5.txt
206.123.156.210,5750,Vietnam,socks5.txt
206.123.156.177,6383,Spain,socks5.txt
206.123.156.201,11066,Vietnam,socks5.txt
206.123.156.229,9083,United States,socks5.txt
206.123.156.177,4496,United States,socks5.txt
206.123.156.179,4372,Spain,socks5.txt
206.123.156.217,8057,Canada,socks5.txt
206.123.156.181,4285,Spain,socks5.txt
206.123.156.215,6661,Canada,socks5.txt
206.123.156.190,10025,Vietnam,socks5.txt
206.123.156.222,7227,Canada,socks5.txt
206.123.156.216,5874,The Netherlands,socks5.txt
206.123.156.219,10748,Singapore,socks5.txt
206.123.156.228,12537,Vietnam,socks5.txt
206.123.156.177,11970,France,socks5.txt
123.54.197.52,20001,China,socks5.txt
206.123.156.234,11368,United States,socks5.txt
206.123.156.203,6818,The Netherlands,socks5.txt
206.123.156.192,6553,United States,socks5.txt
206.123.156.236,5058,Vietnam,socks5.txt
206.123.156.245,5966,Sweden,socks5.txt
206.123.156.245,11638,Sweden,socks5.txt
94.130.16.48,30015,Czechia,socks5.txt
94.130.16.48,30120,Cambodia,socks5.txt
94.130.16.48,30074,Argentina,socks5.txt
94.130.16.48,30027,Saudi Arabia,socks5.txt
94.130.16.48,30136,United States,socks5.txt
94.130.16.48,30104,Australia,socks5.txt
94.130.16.48,30102,T�rkiye,socks5.txt
94.130.16.48,30092,Denmark,socks5.txt
94.130.16.48,30156,Azerbaijan,socks5.txt
94.130.16.48,30108,Italy,socks5.txt
94.130.16.48,30045,Algeria,socks5.txt
94.130.16.48,30011,Egypt,socks5.txt
94.130.16.48,30100,Ukraine,socks5.txt
94.130.16.48,30164,Poland,socks5.txt
94.130.16.48,30162,Panama,socks5.txt
94.130.16.48,30128,United States,socks5.txt
94.130.16.48,30090,Japan,socks5.txt
94.130.16.48,30142,Italy,socks5.txt
94.130.16.48,30158,Portugal,socks5.txt
94.130.16.48,30005,Switzerland,socks5.txt
94.130.16.48,30148,Uzbekistan,socks5.txt
94.130.16.48,30039,Mongolia,socks5.txt
94.130.16.48,30038,Canada,socks5.txt
94.130.16.48,30118,Malaysia,socks5.txt
94.130.16.48,30059,Egypt,socks5.txt
94.130.16.48,30001,United Kingdom,socks5.txt
94.130.16.48,30052,Serbia,socks5.txt
94.130.16.48,30054,Macao,socks5.txt
94.130.16.48,30105,Brazil,socks5.txt
94.130.16.48,30088,Monaco,socks5.txt
94.130.16.48,30032,United States,socks5.txt
94.130.16.48,30022,Montenegro,socks5.txt
94.130.16.48,30116,Austria,socks5.txt
94.130.16.48,30135,United States,socks5.txt
94.130.16.48,30076,United States,socks5.txt
94.130.16.48,30056,Liechtenstein,socks5.txt
94.130.16.48,30107,India,socks5.txt
94.130.16.48,30133,United States,socks5.txt
94.130.16.48,30020,Switzerland,socks5.txt
94.130.16.48,30068,Bangladesh,socks5.txt
94.130.16.48,30137,Malaysia,socks5.txt
94.130.16.48,30167,Austria,socks5.txt
94.130.16.48,30122,Croatia,socks5.txt
206.123.156.177,6923,Japan,socks5.txt
206.123.156.197,22393,Singapore,socks5.txt
206.123.156.176,21257,United States,socks5.txt
206.123.156.213,10255,The Netherlands,socks5.txt
206.123.156.176,20986,United States,socks5.txt
206.123.156.178,21783,France,socks5.txt
206.123.156.178,23081,France,socks5.txt
206.123.156.176,21398,T�rkiye,socks5.txt
206.123.156.178,21772,United States,socks5.txt
206.123.156.215,21930,Germany,socks5.txt
206.123.156.176,21172,United States,socks5.txt
206.123.156.215,22979,United States,socks5.txt
206.123.156.197,23667,The Netherlands,socks5.txt
206.123.156.178,22268,United States,socks5.txt
206.123.156.215,23724,Germany,socks5.txt
206.123.156.177,20609,United States,socks5.txt
206.123.156.215,22629,Germany,socks5.txt
206.123.156.215,22634,Germany,socks5.txt
206.123.156.197,23635,The Netherlands,socks5.txt
206.123.156.178,22041,United States,socks5.txt
206.123.156.176,21360,The Netherlands,socks5.txt
206.123.156.176,21287,United States,socks5.txt
206.123.156.215,22901,United Kingdom,socks5.txt
206.123.156.236,4187,Japan,socks5.txt
206.123.156.219,4228,Vietnam,socks5.txt
206.123.156.209,4347,Italy,socks5.txt
206.123.156.187,4518,United States,socks5.txt
45.15.158.60,2222,Estonia,socks5.txt
206.123.156.180,6514,Vietnam,socks5.txt
206.123.156.196,6491,United States,socks5.txt
206.123.156.209,7001,Germany,socks5.txt
206.123.156.181,20127,The Netherlands,socks5.txt
206.123.156.177,20619,United States,socks5.txt
206.123.156.197,22142,Germany,socks5.txt
206.123.156.215,20955,Germany,socks5.txt
206.123.156.181,20088,The Netherlands,socks5.txt
206.123.156.195,20161,France,socks5.txt
206.123.156.176,21293,The Netherlands,socks5.txt
206.123.156.179,20482,United States,socks5.txt
206.123.156.181,20008,The Netherlands,socks5.txt
206.123.156.176,21368,The Netherlands,socks5.txt
206.123.156.176,21341,The Netherlands,socks5.txt
206.123.156.176,21285,The Netherlands,socks5.txt
206.123.156.215,22047,Germany,socks5.txt
206.123.156.181,20135,The Netherlands,socks5.txt
206.123.156.197,22659,Qatar,socks5.txt
206.123.156.215,20532,Germany,socks5.txt
206.123.156.176,21390,The Netherlands,socks5.txt
206.123.156.197,23702,Vietnam,socks5.txt
206.123.156.179,20508,United States,socks5.txt
206.123.156.177,20591,United States,socks5.txt
206.123.156.181,20016,The Netherlands,socks5.txt
206.123.156.176,21342,The Netherlands,socks5.txt
206.123.156.181,20146,The Netherlands,socks5.txt
206.123.156.217,22771,Japan,socks5.txt
206.123.156.176,21173,United States,socks5.txt
206.123.156.176,21322,The Netherlands,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
