dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
45.40.136.39,45741,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
50.63.12.101,45801,United States,socks5.txt
152.53.171.242,42779,United Kingdom,socks5.txt
152.53.171.242,59321,Spain,socks5.txt
152.53.171.242,11571,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
152.53.171.242,20415,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,44051,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.202.243.196,1088,Bangladesh,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
147.45.179.180,1082,United Kingdom,socks5.txt
62.60.131.194,5060,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.163,4599,United Kingdom,socks5.txt
62.60.131.186,4080,Germany,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.196,4153,United States,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.152,12152,India,socks5.txt
62.60.131.195,4126,Japan,socks5.txt
62.60.131.194,4126,Canada,socks5.txt
36.255.98.167,8297,Vietnam,socks5.txt
62.60.131.188,4036,Canada,socks5.txt
62.60.131.189,4924,Germany,socks5.txt
46.8.69.128,1080,The Netherlands,socks5.txt
152.53.171.242,38245,United States,socks5.txt
37.120.162.180,37391,Spain,socks5.txt
37.120.162.180,43145,United States,socks5.txt
37.120.162.180,34147,Australia,socks5.txt
37.120.162.180,34493,United States,socks5.txt
37.120.162.180,38041,Spain,socks5.txt
37.120.162.180,44409,Canada,socks5.txt
37.120.162.180,32901,Canada,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
37.120.162.180,33084,United States,socks5.txt
37.120.162.180,29933,Germany,socks5.txt
37.120.162.180,43598,Canada,socks5.txt
37.120.162.180,33836,France,socks5.txt
62.60.131.194,8670,Vietnam,socks5.txt
36.255.98.180,7406,United States,socks5.txt
152.53.171.242,31399,United Kingdom,socks5.txt
37.120.162.180,14273,United States,socks5.txt
152.53.171.242,38477,United States,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
37.120.162.180,32499,Germany,socks5.txt
36.255.98.180,11401,India,socks5.txt
152.53.171.242,44109,United States,socks5.txt
152.53.171.242,37889,United States,socks5.txt
37.120.162.180,15111,United States,socks5.txt
152.53.171.242,37169,United Kingdom,socks5.txt
62.60.131.188,4153,United States,socks5.txt
37.120.162.180,12032,United Kingdom,socks5.txt
37.120.162.180,14003,Australia,socks5.txt
152.53.171.242,40971,United States,socks5.txt
36.255.98.175,4694,France,socks5.txt
36.255.98.160,5005,Ireland,socks5.txt
37.120.162.180,28804,Spain,socks5.txt
62.60.131.179,10277,United States,socks5.txt
37.120.162.180,11522,Spain,socks5.txt
37.120.162.180,31433,Canada,socks5.txt
37.120.162.180,16045,Canada,socks5.txt
36.255.98.150,7417,Germany,socks5.txt
62.60.131.197,4022,Singapore,socks5.txt
37.120.162.180,49547,Spain,socks5.txt
37.120.162.180,14455,Germany,socks5.txt
37.120.162.180,30431,United States,socks5.txt
37.120.162.180,28737,United States,socks5.txt
36.255.98.175,6261,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,15543,Australia,socks5.txt
36.255.98.180,8004,Singapore,socks5.txt
37.120.162.180,21025,Canada,socks5.txt
137.220.48.4,1080,United States,socks5.txt
152.53.171.242,21461,United States,socks5.txt
152.53.171.242,12335,United States,socks5.txt
152.53.171.242,47239,United Kingdom,socks5.txt
152.53.171.242,37887,United Kingdom,socks5.txt
152.53.171.242,58797,Spain,socks5.txt
