dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
3.10.93.50,3128,France,connect.txt
18.134.236.231,3128,Germany,connect.txt
3.10.93.50,80,United States,connect.txt
13.126.184.76,3128,The Netherlands,connect.txt
18.135.133.116,80,Poland,connect.txt
18.133.16.21,3128,United States,connect.txt
3.108.115.48,1080,Germany,connect.txt
15.206.25.41,80,The Netherlands,connect.txt
15.207.35.241,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
90.161.186.147,3128,Spain,connect.txt
129.205.198.122,8080,Botswana,connect.txt
41.86.252.90,443,Benin,connect.txt
124.106.66.194,8080,Philippines,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.41.35.153,58080,India,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
75.128.125.149,8080,United States,connect.txt
182.253.39.242,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.42.170,8080,Benin,connect.txt
131.221.140.225,8080,Brazil,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
38.51.243.137,9991,Colombia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
13.126.79.133,80,Germany,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.132.222.46,8080,T�rkiye,connect.txt
180.191.36.250,8081,Philippines,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
61.91.202.210,8080,Thailand,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.167.229.147,8080,Nepal,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
49.157.62.204,8181,Philippines,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
165.16.55.19,44444,Libya,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
31.43.52.216,41890,Ukraine,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
186.65.104.52,2020,Brazil,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.132,999,Paraguay,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
43.229.127.26,8080,Bhutan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
103.101.193.78,1111,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
181.188.238.149,999,Ecuador,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.163.80.70,8090,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
85.208.200.185,8081,Italy,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
102.68.139.1,83,Zambia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
38.183.144.89,8080,Indonesia,connect.txt
