dest_ip,dest_port,dest_country,metadata_file
90.174.128.42,3128,Spain,http.txt
34.124.190.108,8090,Germany,http.txt
36.94.27.65,8080,Indonesia,http.txt
196.216.133.17,9999,South Africa,http.txt
36.37.251.137,8080,Cambodia,http.txt
157.20.253.164,8080,Indonesia,http.txt
165.16.2.238,9999,Libya,http.txt
190.60.58.236,999,Colombia,http.txt
101.255.209.249,3128,Indonesia,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
38.252.213.66,999,Peru,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
2.63.162.206,3128,Russia,http.txt
116.80.95.238,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
20.210.76.178,8561,Japan,http.txt
20.27.15.49,8561,Japan,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
103.78.83.22,8083,Indonesia,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
23.95.76.201,8443,Canada,http.txt
116.80.96.103,3172,Japan,http.txt
185.40.7.206,3128,Finland,http.txt
165.232.146.249,3128,United States,http.txt
116.80.65.76,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
116.80.65.82,3172,Japan,http.txt
133.242.228.153,20080,Japan,http.txt
121.177.104.201,3020,South Korea,http.txt
103.169.189.43,8085,Indonesia,http.txt
103.234.35.199,3128,Indonesia,http.txt
201.144.20.238,3128,Mexico,http.txt
95.213.217.168,52004,Russia,http.txt
139.5.189.229,8888,India,http.txt
174.140.109.250,3128,United States,http.txt
83.229.73.113,13554,Israel,http.txt
42.96.16.158,1311,Vietnam,http.txt
195.19.217.200,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
77.239.121.24,3128,Germany,http.txt
133.242.138.34,8100,Japan,http.txt
121.177.104.201,3012,South Korea,http.txt
41.128.72.70,1981,Egypt,http.txt
202.78.193.58,8080,Indonesia,http.txt
13.214.186.22,3128,Singapore,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
139.59.24.173,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
