dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
111.61.73.175,7302,China,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.78.201.242,3128,India,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
128.140.76.145,26862,Canada,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
128.140.76.145,21169,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
83.221.209.221,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
88.215.162.59,1080,Russia,socks5.txt
128.140.76.145,10888,Australia,socks5.txt
128.140.76.145,19030,Germany,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
36.255.98.177,5905,Vietnam,socks5.txt
91.205.131.251,1080,Russia,socks5.txt
128.140.76.145,13074,United States,socks5.txt
62.33.134.61,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
95.164.33.82,3000,Ukraine,socks5.txt
95.164.33.99,3000,Ukraine,socks5.txt
95.164.33.97,3000,Ukraine,socks5.txt
95.164.33.94,3000,Ukraine,socks5.txt
95.164.51.141,3000,Bulgaria,socks5.txt
95.164.51.147,3000,Bulgaria,socks5.txt
95.164.51.10,3000,Bulgaria,socks5.txt
95.164.51.103,3000,Bulgaria,socks5.txt
95.164.51.140,3000,Bulgaria,socks5.txt
95.164.33.90,3000,Ukraine,socks5.txt
95.164.51.108,3000,Bulgaria,socks5.txt
95.164.51.142,3000,Bulgaria,socks5.txt
95.164.51.139,3000,Bulgaria,socks5.txt
95.164.51.137,3000,Bulgaria,socks5.txt
95.164.33.95,3000,Ukraine,socks5.txt
95.164.51.179,3000,Bulgaria,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
95.164.51.107,3000,Bulgaria,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
119.93.122.233,4145,Philippines,socks4.txt
84.52.123.163,4145,Russia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
183.96.222.70,28572,South Korea,socks4.txt
77.51.178.156,3629,Russia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
103.165.30.251,5678,India,socks4.txt
83.168.101.27,5678,Poland,socks4.txt
188.175.223.41,5678,Czechia,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
95.178.108.189,5678,France,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
47.206.214.2,54321,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
128.199.114.189,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
190.145.227.114,999,Colombia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.182.79.137,8085,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
98.154.21.253,4228,United States,connect.txt
38.41.12.89,999,Venezuela,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
190.242.157.215,8080,Colombia,connect.txt
16.78.104.244,8547,Sweden,connect.txt
39.185.41.193,5911,China,connect.txt
103.203.233.227,8085,Indonesia,connect.txt
43.208.16.9,48293,United States,connect.txt
177.234.217.82,999,Ecuador,connect.txt
165.225.72.38,11218,Germany,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.175.196.122,479,Sweden,connect.txt
160.22.65.16,202,Indonesia,connect.txt
14.234.140.166,20399,Vietnam,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
78.12.220.164,11561,United States,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
120.92.212.16,7890,China,connect.txt
78.13.74.125,8084,United States,connect.txt
103.147.77.242,800,Indonesia,connect.txt
54.90.159.174,8469,United States,connect.txt
103.193.145.137,8080,Indonesia,connect.txt
8.243.197.200,999,Ecuador,connect.txt
202.62.75.38,83,India,connect.txt
13.212.81.49,8448,United States,connect.txt
13.231.159.110,9007,Germany,connect.txt
165.225.72.151,11273,Germany,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
177.234.217.238,999,Ecuador,connect.txt
51.16.56.189,39,Germany,connect.txt
43.198.185.30,1388,United States,connect.txt
122.54.226.216,8082,Philippines,connect.txt
40.192.3.100,31034,United States,connect.txt
78.12.143.148,8983,Sweden,connect.txt
165.225.72.151,11066,Germany,connect.txt
157.175.170.170,8890,United States,connect.txt
103.155.64.55,8080,Indonesia,connect.txt
13.231.159.110,970,United States,connect.txt
43.198.248.18,892,United States,connect.txt
203.76.120.118,8080,Bangladesh,connect.txt
165.225.72.151,11723,Germany,connect.txt
40.192.16.115,9495,Sweden,connect.txt
165.225.72.151,10227,Germany,connect.txt
49.229.100.42,8080,Thailand,connect.txt
47.251.57.165,1080,United States,connect.txt
60.54.47.75,8081,Malaysia,connect.txt
103.188.52.59,8080,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
165.225.72.151,11716,Germany,connect.txt
165.225.72.151,9480,Germany,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
164.138.205.71,8080,United Kingdom,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
35.181.173.74,9526,United States,connect.txt
16.78.93.162,927,United States,connect.txt
103.172.70.29,1111,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
3.249.110.142,25352,Norway,connect.txt
103.73.193.134,8080,Indonesia,connect.txt
18.226.170.181,7484,The Netherlands,connect.txt
13.232.2.142,3451,France,connect.txt
157.175.43.137,38156,The Netherlands,connect.txt
175.140.232.165,8123,Malaysia,connect.txt
181.188.203.88,999,Ecuador,connect.txt
200.188.112.138,999,Mexico,connect.txt
200.188.112.139,999,Mexico,connect.txt
190.242.60.137,999,Colombia,connect.txt
186.31.135.201,999,Colombia,connect.txt
200.59.186.176,999,Venezuela,connect.txt
200.59.186.179,999,Venezuela,connect.txt
201.143.201.214,8080,Mexico,connect.txt
38.172.160.160,999,Venezuela,connect.txt
165.225.72.151,11745,Germany,connect.txt
8.243.197.202,999,Ecuador,connect.txt
49.0.3.117,8080,Indonesia,connect.txt
15.160.151.84,59723,United States,connect.txt
200.188.112.141,999,Mexico,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
200.24.130.145,999,Ecuador,connect.txt
198.145.118.246,8080,T�rkiye,connect.txt
165.225.72.151,9401,Germany,connect.txt
157.175.152.104,92,Germany,connect.txt
187.190.58.152,8081,Mexico,connect.txt
