dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
217.26.67.57,3180,Serbia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
44.226.167.102,3128,Ukraine,connect.txt
18.134.236.231,3128,Sweden,connect.txt
13.234.24.116,1080,United States,connect.txt
15.206.25.41,3128,Ukraine,connect.txt
35.154.78.253,3128,Germany,connect.txt
52.26.114.229,3128,United States,connect.txt
18.169.83.87,3128,Austria,connect.txt
54.212.22.168,3128,United States,connect.txt
34.215.74.117,3128,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
129.205.198.122,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
183.88.231.188,34599,Thailand,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
4.155.2.13,9480,United States,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.41.88.6,83,India,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
157.20.218.28,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.26.110.202,84,India,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
41.90.118.9,8080,Kenya,connect.txt
87.229.205.227,8080,Russia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
91.186.97.212,3128,Russia,connect.txt
157.20.50.238,8080,Indonesia,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
45.188.125.33,999,Mexico,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
181.78.64.172,999,Colombia,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
138.121.121.223,8080,Brazil,connect.txt
