dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
72.211.46.124,4145,United States,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
152.53.36.101,52195,Spain,socks5.txt
157.180.121.252,13873,United States,socks5.txt
8.217.44.249,1011,Hong Kong,socks5.txt
38.54.1.17,9999,Singapore,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
103.178.2.16,8199,Indonesia,socks5.txt
157.180.121.252,25251,France,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
157.180.121.252,51935,Spain,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
