dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
185.68.22.226,443,Russia,socks4.txt
162.214.3.183,3128,United States,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
209.14.118.116,999,Colombia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
222.127.76.123,8082,Philippines,connect.txt
181.49.100.190,8080,Colombia,connect.txt
103.237.134.242,7777,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
220.197.44.36,3128,China,connect.txt
45.70.85.93,9999,Brazil,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.172.42.111,8080,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.154.230.88,8090,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
145.40.97.148,9400,Singapore,connect.txt
145.40.97.148,10006,Singapore,connect.txt
145.40.97.148,9401,Singapore,connect.txt
145.40.97.148,10009,Singapore,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
145.40.97.148,10016,Singapore,connect.txt
160.119.58.4,8088,South Africa,connect.txt
145.40.97.148,10397,Singapore,connect.txt
145.40.97.148,10014,Singapore,connect.txt
145.40.97.148,10013,Singapore,connect.txt
145.40.97.148,10801,Singapore,connect.txt
38.255.75.200,999,Venezuela,connect.txt
145.40.97.148,10031,Singapore,connect.txt
145.40.97.148,10029,Singapore,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
145.40.97.148,10442,Singapore,connect.txt
145.40.97.148,10290,Singapore,connect.txt
145.40.97.148,40003,Singapore,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
160.187.221.182,8080,Philippines,connect.txt
102.66.163.87,9999,South Africa,connect.txt
190.216.132.225,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
115.75.184.174,8080,Vietnam,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.109.213.134,4949,Bangladesh,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
160.187.204.10,8090,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
145.40.97.148,10022,Singapore,connect.txt
145.40.97.148,10904,Singapore,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
145.40.97.148,10920,Singapore,connect.txt
41.128.72.147,1981,Egypt,connect.txt
160.25.245.14,8090,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
200.174.198.32,8888,Brazil,connect.txt
185.225.41.129,8080,Syria,connect.txt
145.40.97.148,10615,Singapore,connect.txt
103.215.60.46,8097,Indonesia,connect.txt
41.196.16.231,1981,Egypt,connect.txt
145.40.97.148,10007,Singapore,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
187.251.130.135,8080,Mexico,connect.txt
210.223.44.230,3128,South Korea,connect.txt
145.40.97.148,10019,Singapore,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
49.156.44.114,8080,Cambodia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
177.234.217.234,999,Ecuador,connect.txt
112.198.132.107,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
38.35.247.157,999,Mexico,connect.txt
103.132.53.47,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
120.28.196.127,8181,Philippines,connect.txt
49.145.125.122,9999,Philippines,connect.txt
200.24.130.150,999,Ecuador,connect.txt
138.204.12.130,999,Peru,connect.txt
181.209.81.82,999,Argentina,connect.txt
200.24.130.148,999,Ecuador,connect.txt
200.24.130.145,999,Ecuador,connect.txt
200.24.130.146,999,Ecuador,connect.txt
38.199.26.146,999,Colombia,connect.txt
103.154.230.86,8090,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
119.148.9.238,16345,Bangladesh,connect.txt
145.40.97.148,11314,Singapore,connect.txt
145.40.97.148,10887,Singapore,connect.txt
145.40.97.148,10011,Singapore,connect.txt
145.40.97.148,40000,Singapore,connect.txt
145.40.97.148,40001,Singapore,connect.txt
45.225.207.182,999,Chile,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
217.150.43.249,8080,Russia,connect.txt
124.158.160.61,8080,Indonesia,connect.txt
185.28.250.90,8090,Poland,connect.txt
103.156.16.191,8080,Indonesia,connect.txt
181.78.115.19,999,Costa Rica,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
41.33.89.98,1981,Egypt,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
157.20.100.70,8080,Indonesia,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
190.60.60.36,8080,Colombia,connect.txt
179.1.48.49,8080,Colombia,connect.txt
177.242.137.182,999,Mexico,connect.txt
116.80.62.22,3128,Japan,connect.txt
103.174.175.99,8085,Indonesia,connect.txt
38.123.220.190,8080,Mexico,connect.txt
91.193.240.157,9877,Russia,connect.txt
163.5.128.97,14270,United States,connect.txt
103.126.86.128,3125,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.105.176.232,8080,India,connect.txt
38.224.21.1,999,Colombia,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
