dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,Germany,connect.txt
13.234.24.116,1080,Germany,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
35.154.71.72,1080,Sweden,connect.txt
65.1.244.232,3128,Germany,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
15.206.25.41,80,United States,connect.txt
15.207.35.241,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
102.222.173.33,8080,Botswana,connect.txt
190.26.255.30,999,Colombia,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.180.126.42,8181,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
75.128.125.149,8080,United States,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.53.28.53,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.48.71.6,83,India,connect.txt
94.43.164.242,8080,Georgia,connect.txt
209.14.119.229,999,Colombia,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
35.176.148.8,80,Sweden,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
202.61.120.182,8080,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
187.61.98.7,8080,Brazil,connect.txt
179.1.13.67,8080,Colombia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
178.214.80.27,1981,Palestine,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.79.155.210,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
38.159.63.8,999,Venezuela,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
38.45.242.120,999,Mexico,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.187.113.165,3125,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.97.239.25,999,Venezuela,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
103.166.32.226,1111,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
162.239.194.73,8080,United States,connect.txt
102.66.104.162,8865,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
103.39.51.55,8080,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
154.159.247.119,8080,Kenya,connect.txt
154.126.209.146,8080,South Africa,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
180.191.22.27,8082,Philippines,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
5.53.23.106,8080,Russia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.110.9.15,8080,Indonesia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
186.38.106.25,3128,Argentina,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
94.185.122.254,8880,Italy,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
205.164.183.154,999,Mexico,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
218.98.160.110,12798,China,connect.txt
87.103.135.119,4444,Russia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
203.190.115.57,8070,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
170.80.78.216,8088,Brazil,connect.txt
128.199.120.45,9090,Singapore,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
103.156.221.106,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
182.71.12.186,8080,India,connect.txt
202.138.236.133,8080,Indonesia,connect.txt
179.49.114.179,999,Honduras,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
61.245.9.174,8082,Philippines,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
122.54.151.122,8082,Philippines,connect.txt
38.172.128.13,999,Peru,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
186.96.68.62,999,Venezuela,connect.txt
103.162.37.10,8080,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
45.189.239.24,999,Mexico,connect.txt
38.191.202.107,999,Colombia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
195.34.242.88,8081,Russia,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
103.155.199.57,8080,Indonesia,connect.txt
157.20.244.163,1111,Indonesia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
38.7.3.12,999,Venezuela,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
181.119.86.186,999,Colombia,connect.txt
103.171.194.52,83,India,connect.txt
38.7.131.128,999,Dominican Republic,connect.txt
103.123.235.42,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
202.65.158.237,83,India,connect.txt
103.131.18.20,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
58.147.186.79,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
203.175.103.87,1080,Indonesia,connect.txt
103.153.39.37,8082,Pakistan,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
200.115.100.33,8080,Brazil,connect.txt
38.65.172.199,999,Mexico,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
189.230.13.92,999,Mexico,connect.txt
177.10.184.61,999,Honduras,connect.txt
9.223.187.19,3128,Sweden,connect.txt
45.5.116.177,999,Guatemala,connect.txt
43.153.39.94,13001,United States,connect.txt
43.153.51.4,13001,United States,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
43.153.57.46,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.4.37,13001,United States,connect.txt
88.27.254.232,8080,Spain,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
45.185.204.24,999,Argentina,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
157.15.63.203,8080,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
103.247.23.181,4319,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.154.77.35,9090,Indonesia,connect.txt
203.190.44.121,2202,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
222.127.241.158,5050,Philippines,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
112.198.133.246,8181,Philippines,connect.txt
103.133.61.230,8080,Indonesia,connect.txt
181.188.238.144,999,Ecuador,connect.txt
122.154.129.2,8080,Thailand,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
120.28.169.31,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.191.202.215,999,Colombia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
45.235.252.46,8080,Mexico,connect.txt
201.159.97.109,8081,Mexico,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
192.203.0.122,999,Puerto Rico,connect.txt
103.26.108.254,84,India,connect.txt
103.184.181.220,8090,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
37.111.52.41,8080,Myanmar,connect.txt
179.48.80.9,8085,Brazil,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
190.120.252.174,999,Venezuela,connect.txt
200.121.48.195,999,Peru,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
112.204.127.150,8081,Philippines,connect.txt
201.77.96.160,999,Mexico,connect.txt
202.182.59.52,10001,Indonesia,connect.txt
118.113.244.186,2324,China,connect.txt
103.80.81.240,8080,Indonesia,connect.txt
103.160.207.53,32650,India,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.155.198.42,1090,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
46.101.183.25,8080,Germany,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
115.134.84.135,8081,Malaysia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
103.247.14.103,8080,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
186.96.70.57,999,Venezuela,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
93.176.172.143,8080,Spain,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
194.58.122.218,8885,Russia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
103.125.174.68,7777,Indonesia,connect.txt
78.108.41.124,9110,Greece,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
38.65.172.2,999,Mexico,connect.txt
112.201.191.192,8081,Philippines,connect.txt
103.138.26.101,8080,Bangladesh,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
2.139.59.72,3128,Spain,connect.txt
157.15.93.14,8080,India,connect.txt
134.195.241.241,999,Puerto Rico,connect.txt
103.149.238.98,1111,Indonesia,connect.txt
45.236.171.76,999,Ecuador,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
34.124.190.108,8090,United States,connect.txt
117.102.76.252,8080,Indonesia,connect.txt
168.228.140.192,999,Argentina,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
62.193.118.60,1981,Egypt,connect.txt
49.48.68.197,8080,Thailand,connect.txt
71.42.125.219,4445,United States,connect.txt
71.42.125.218,4445,Norway,connect.txt
122.3.127.241,9999,Philippines,connect.txt
103.145.68.207,8181,Indonesia,connect.txt
103.48.71.46,82,India,connect.txt
102.213.248.60,8080,Kenya,connect.txt
13.233.201.155,12809,United States,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
13.233.84.118,54956,Sweden,connect.txt
49.49.91.113,8081,Thailand,connect.txt
143.198.75.24,8888,United States,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
109.86.225.242,8080,Ukraine,connect.txt
13.233.84.118,15355,Iceland,connect.txt
13.233.201.155,20012,Sweden,connect.txt
103.254.106.6,6071,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
171.6.122.118,8080,Thailand,connect.txt
103.156.248.74,3127,Indonesia,connect.txt
13.233.84.118,26992,Denmark,connect.txt
187.155.32.203,999,Mexico,connect.txt
43.224.171.232,1080,Indonesia,connect.txt
201.174.171.137,999,Mexico,connect.txt
36.73.221.21,8080,Indonesia,connect.txt
112.201.187.253,8085,Philippines,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
103.110.10.162,8181,Indonesia,connect.txt
168.121.242.2,999,Mexico,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
103.51.53.221,8080,Bangladesh,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
38.41.1.100,999,Venezuela,connect.txt
176.100.216.164,8282,Russia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
187.125.52.250,8080,Brazil,connect.txt
41.139.220.125,8080,Kenya,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
202.149.89.69,8080,Indonesia,connect.txt
103.172.121.26,8989,Indonesia,connect.txt
154.66.107.63,999,Angola,connect.txt
103.168.169.245,8080,Indonesia,connect.txt
179.56.198.22,999,Chile,connect.txt
80.254.126.24,8080,Russia,connect.txt
186.190.231.196,999,Colombia,connect.txt
126.209.0.194,8082,Philippines,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
103.184.54.70,8080,Indonesia,connect.txt
171.7.129.107,8080,Thailand,connect.txt
122.3.201.250,8082,Philippines,connect.txt
160.22.90.91,8181,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
147.75.34.92,9400,The Netherlands,connect.txt
147.75.34.92,10001,The Netherlands,connect.txt
103.67.163.43,10217,United States,connect.txt
103.67.163.98,10232,United States,connect.txt
