dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
192.104.242.158,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
192.169.140.98,45739,United States,socks5.txt
97.74.237.222,45219,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
8.210.120.60,1111,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
