dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
202.62.34.102,1080,Cambodia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
36.255.98.163,4599,United States,socks5.txt
88.216.68.12,9109,Bulgaria,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
36.255.98.169,4378,Chile,socks5.txt
62.60.131.203,6167,France,socks5.txt
36.255.98.152,12152,India,socks5.txt
62.60.131.182,12345,Finland,socks5.txt
36.255.98.169,4238,United States,socks5.txt
37.120.162.180,43145,Australia,socks5.txt
37.120.162.180,13271,Canada,socks5.txt
37.120.162.180,34433,United Kingdom,socks5.txt
37.120.162.180,48573,Spain,socks5.txt
37.120.162.180,34493,France,socks5.txt
37.120.162.180,24973,United Kingdom,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,34925,Germany,socks5.txt
62.60.131.203,39467,Canada,socks5.txt
37.120.162.180,10000,France,socks5.txt
