dest_ip,dest_port,dest_country,metadata_file
72.195.114.169,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
203.25.208.163,1111,China,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
47.239.238.156,1111,Hong Kong,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.189,6740,India,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
8.222.185.208,33333,Singapore,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.167,6429,Indonesia,socks5.txt
62.60.131.179,7777,Italy,socks5.txt
36.255.98.177,4174,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
62.60.131.184,9002,Germany,socks5.txt
36.255.98.160,31433,Canada,socks5.txt
62.60.131.189,5555,Canada,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
36.255.98.160,4090,Germany,socks5.txt
36.255.98.177,6429,Germany,socks5.txt
36.255.98.163,4599,United States,socks5.txt
