dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
98.103.88.158,46104,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
103.134.180.241,4153,India,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
45.177.80.212,1080,Argentina,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
202.162.219.10,1080,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
51.158.105.157,16379,Germany,socks4.txt
12.218.209.130,13326,United States,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
103.196.7.38,4153,India,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
201.204.47.67,5678,Costa Rica,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,France,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
194.44.74.118,1080,Ukraine,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
77.104.75.97,5678,Iran,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
103.81.117.122,4153,India,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
172.99.187.33,4145,United States,socks4.txt
