dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
74.119.147.209,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
94.23.222.122,34392,France,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
47.79.3.211,1100,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.100.60.132,1111,Singapore,socks5.txt
43.100.60.132,1024,Singapore,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
185.93.89.164,4025,United States,socks5.txt
47.79.3.211,1011,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4005,Pakistan,socks5.txt
185.93.89.187,4343,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
185.93.89.158,4002,United States,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.93.89.164,4085,Thailand,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.172,4028,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
185.93.89.143,45886,Vietnam,socks5.txt
185.93.89.147,4391,France,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
65.108.251.40,55157,United States,socks5.txt
185.93.89.143,8440,France,socks5.txt
65.108.251.40,44133,Guadeloupe,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
129.226.211.209,20000,Singapore,socks5.txt
65.108.251.40,10599,Germany,socks5.txt
65.108.251.40,11298,Costa Rica,socks5.txt
65.108.251.40,10075,United States,socks5.txt
65.108.251.40,27514,Ukraine,socks5.txt
65.108.251.40,31969,United States,socks5.txt
65.108.251.40,10019,Canada,socks5.txt
65.108.251.40,10112,Canada,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
65.108.251.40,10037,Australia,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
65.108.251.40,55443,Spain,socks5.txt
45.77.250.31,1080,Singapore,socks5.txt
65.108.251.40,27459,Spain,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
72.195.101.99,4145,United States,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
12.11.59.114,1080,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
185.227.168.75,1080,Slovakia,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
