dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.131.104.125,10800,Indonesia,socks5.txt
47.82.116.152,1100,United States,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.181,4002,The Netherlands,socks5.txt
185.93.89.187,4343,France,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
185.93.89.181,4642,Germany,socks5.txt
185.93.89.188,4005,Vietnam,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
8.218.225.27,1011,Hong Kong,socks5.txt
47.239.212.82,33333,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
8.218.60.242,1100,Hong Kong,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,6125,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
47.83.23.2,1100,United States,socks5.txt
185.93.89.182,4113,Canada,socks5.txt
47.239.248.116,1011,China,socks5.txt
185.93.89.147,4235,India,socks5.txt
8.222.177.144,1011,Singapore,socks5.txt
8.219.55.234,1011,Singapore,socks5.txt
185.93.89.180,4221,,socks5.txt
185.93.89.163,4047,Hungary,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.163,4111,China,socks5.txt
185.93.89.187,4004,France,socks5.txt
8.217.239.153,3356,Hong Kong,socks5.txt
185.93.89.146,8089,India,socks5.txt
185.93.89.157,4012,Vietnam,socks5.txt
65.108.251.40,57167,France,socks5.txt
65.108.251.40,12321,Sweden,socks5.txt
65.108.251.40,11011,United States,socks5.txt
65.108.251.40,55157,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.76.92,5555,United States,socks5.txt
43.163.86.219,20000,Singapore,socks5.txt
65.108.251.40,44012,Serbia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
103.74.173.105,7070,Hong Kong,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
43.138.216.160,9255,China,socks5.txt
65.108.251.40,32553,Serbia,socks5.txt
65.108.251.40,23757,Germany,socks5.txt
65.108.251.40,10651,Jordan,socks5.txt
116.101.12.64,1080,Vietnam,socks5.txt
65.108.251.40,43689,Georgia,socks5.txt
65.108.251.40,10081,France,socks5.txt
185.93.89.172,8781,United States,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
65.108.251.40,10042,Australia,socks5.txt
8.219.211.224,3356,Singapore,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
185.93.89.182,8639,United States,socks5.txt
65.108.251.40,55443,Jordan,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
65.108.251.40,30503,Chile,socks5.txt
185.93.89.143,4167,France,socks5.txt
185.93.89.182,8441,United States,socks5.txt
111.196.184.14,7890,China,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
116.101.11.208,1080,Vietnam,socks5.txt
116.101.12.42,1111,Vietnam,socks5.txt
8.222.177.144,1122,Singapore,socks5.txt
65.108.251.40,14299,Philippines,socks5.txt
116.101.12.55,1111,Vietnam,socks5.txt
116.101.12.60,1111,Vietnam,socks5.txt
116.101.12.64,1111,Vietnam,socks5.txt
116.101.11.208,1111,Vietnam,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
185.93.89.144,4868,France,socks5.txt
50.222.120.243,1080,United States,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.170,4668,France,socks5.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
72.195.101.99,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
