dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
47.237.169.183,1080,Singapore,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
152.53.171.242,15553,United States,socks5.txt
152.53.171.242,10397,United Kingdom,socks5.txt
152.53.171.242,29755,United States,socks5.txt
152.53.171.242,16533,United States,socks5.txt
152.53.171.242,30673,Germany,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,28255,Germany,socks5.txt
152.53.171.242,25109,Australia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,35197,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.186,4080,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
36.255.98.160,8181,United States,socks5.txt
36.255.98.167,10592,United States,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.181,5454,United States,socks5.txt
62.60.131.193,44742,United States,socks5.txt
152.53.171.242,20769,United Kingdom,socks5.txt
152.53.171.242,37453,Germany,socks5.txt
36.255.98.160,12361,United States,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
152.53.171.242,12449,Germany,socks5.txt
152.53.171.242,20587,United Kingdom,socks5.txt
152.53.171.242,17417,United States,socks5.txt
152.53.171.242,36191,Canada,socks5.txt
37.120.162.180,43145,France,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,10004,Canada,socks5.txt
37.120.162.180,33836,Australia,socks5.txt
36.255.98.181,8088,United States,socks5.txt
152.53.171.242,27337,United States,socks5.txt
152.53.171.242,45875,United States,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,34212,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
152.53.171.242,17295,France,socks5.txt
152.53.171.242,31857,United States,socks5.txt
152.53.171.242,23685,United States,socks5.txt
152.53.171.242,13369,Australia,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
152.53.171.242,44109,United States,socks5.txt
5.199.166.251,9112,Bulgaria,socks5.txt
37.120.162.180,33791,Spain,socks5.txt
152.53.171.242,37169,United States,socks5.txt
37.120.162.180,20000,United States,socks5.txt
37.120.162.180,10001,Australia,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
37.120.162.180,12032,Canada,socks5.txt
152.53.171.242,15607,United States,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,10599,United States,socks5.txt
62.60.131.185,5079,United States,socks5.txt
37.120.162.180,31415,France,socks5.txt
36.255.98.180,8899,United States,socks5.txt
36.255.98.163,8182,United States,socks5.txt
36.255.98.163,7696,United States,socks5.txt
37.120.162.180,41890,Australia,socks5.txt
37.120.162.180,28243,Germany,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
36.255.98.153,7830,United States,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.162,9876,India,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,10741,United States,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
36.255.98.181,8181,United States,socks5.txt
37.120.162.180,12253,Canada,socks5.txt
37.120.162.180,19201,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,10335,Germany,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
37.120.162.180,12089,Canada,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
36.255.98.175,9116,United States,socks5.txt
37.120.162.180,37883,United Kingdom,socks5.txt
137.220.48.4,1080,United States,socks5.txt
37.120.162.180,53053,United States,socks5.txt
152.53.171.242,13019,Germany,socks5.txt
152.53.171.242,45487,Spain,socks5.txt
152.53.171.242,35563,United Kingdom,socks5.txt
152.53.171.242,17669,United States,socks5.txt
152.53.171.242,32939,United States,socks5.txt
152.53.171.242,14207,Australia,socks5.txt
152.53.171.242,32255,Germany,socks5.txt
152.53.171.242,45561,Australia,socks5.txt
152.53.171.242,35715,Canada,socks5.txt
152.53.171.242,25127,United States,socks5.txt
152.53.171.242,30793,France,socks5.txt
37.120.162.180,39775,France,socks5.txt
152.53.171.242,14304,United States,socks5.txt
152.53.171.242,37821,United States,socks5.txt
152.53.171.242,10019,France,socks5.txt
152.53.171.242,22793,Germany,socks5.txt
36.255.98.160,20002,United States,socks5.txt
37.120.162.180,18193,France,socks5.txt
36.255.98.164,9158,United States,socks5.txt
152.53.171.242,48573,Germany,socks5.txt
36.255.98.184,12332,Japan,socks5.txt
37.120.162.180,44567,Germany,socks5.txt
152.53.171.242,59040,Canada,socks5.txt
152.53.171.242,29661,United Kingdom,socks5.txt
36.255.98.182,11691,United States,socks5.txt
152.53.171.242,12668,France,socks5.txt
37.120.162.180,17837,Australia,socks5.txt
152.53.171.242,10055,United Kingdom,socks5.txt
152.53.171.242,17559,United States,socks5.txt
152.53.171.242,20751,France,socks5.txt
152.53.171.242,42969,Canada,socks5.txt
152.53.171.242,20159,United States,socks5.txt
152.53.171.242,27535,France,socks5.txt
152.53.171.242,10083,United Kingdom,socks5.txt
152.53.171.242,15895,Germany,socks5.txt
152.53.171.242,30817,United States,socks5.txt
152.53.171.242,54747,Germany,socks5.txt
152.53.171.242,13939,Canada,socks5.txt
152.53.171.242,23797,Canada,socks5.txt
152.53.171.242,33791,France,socks5.txt
152.53.171.242,10335,France,socks5.txt
152.53.171.242,17872,Canada,socks5.txt
152.53.171.242,11178,Germany,socks5.txt
37.120.162.180,10733,Australia,socks5.txt
37.120.162.180,47686,Australia,socks5.txt
37.120.162.180,27047,United Kingdom,socks5.txt
37.120.162.180,21617,Canada,socks5.txt
152.53.171.242,29476,France,socks5.txt
37.120.162.180,12237,Australia,socks5.txt
36.255.98.175,11000,United States,socks5.txt
152.53.171.242,42449,France,socks5.txt
152.53.171.242,10023,France,socks5.txt
152.53.171.242,22791,United States,socks5.txt
152.53.171.242,32055,United States,socks5.txt
152.53.171.242,20929,France,socks5.txt
152.53.171.242,12468,United States,socks5.txt
152.53.171.242,30768,United States,socks5.txt
152.53.171.242,11640,Australia,socks5.txt
152.53.171.242,28694,United Kingdom,socks5.txt
152.53.171.242,10509,Germany,socks5.txt
152.53.171.242,20527,Canada,socks5.txt
37.120.162.180,18618,France,socks5.txt
37.120.162.180,41401,Spain,socks5.txt
152.53.171.242,41003,India,socks5.txt
152.53.171.242,10091,United States,socks5.txt
152.53.171.242,51831,United States,socks5.txt
37.120.162.180,55419,Spain,socks5.txt
37.120.162.180,46175,France,socks5.txt
37.120.162.180,13677,Canada,socks5.txt
91.199.37.90,1080,Russia,socks5.txt
152.53.171.242,17936,United States,socks5.txt
152.53.171.242,10004,United States,socks5.txt
152.53.171.242,11730,Canada,socks5.txt
37.120.162.180,28171,Germany,socks5.txt
152.53.171.242,38153,United States,socks5.txt
37.120.162.180,51802,Australia,socks5.txt
152.53.171.242,20753,United Kingdom,socks5.txt
37.120.162.180,10023,Australia,socks5.txt
37.120.162.180,15242,United States,socks5.txt
152.53.171.242,25257,United Kingdom,socks5.txt
152.53.171.242,39453,United Kingdom,socks5.txt
152.53.171.242,29935,Australia,socks5.txt
152.53.171.242,44863,United States,socks5.txt
152.53.171.242,15291,Canada,socks5.txt
36.255.98.153,6940,T�rkiye,socks5.txt
36.255.98.151,19673,United States,socks5.txt
152.53.171.242,12253,Australia,socks5.txt
37.120.162.180,49943,Spain,socks5.txt
37.120.162.180,16297,Spain,socks5.txt
152.53.171.242,16751,Spain,socks5.txt
37.120.162.180,18949,France,socks5.txt
152.53.171.242,31777,United States,socks5.txt
37.120.162.180,10121,Germany,socks5.txt
152.53.171.242,47634,United Kingdom,socks5.txt
152.53.171.242,14058,United States,socks5.txt
152.53.171.242,31991,United States,socks5.txt
152.53.171.242,32100,Germany,socks5.txt
152.53.171.242,49255,United States,socks5.txt
152.53.171.242,15242,Germany,socks5.txt
152.53.171.242,47686,United States,socks5.txt
37.120.162.180,11644,Canada,socks5.txt
152.53.171.242,37555,Germany,socks5.txt
152.53.171.242,58345,Australia,socks5.txt
152.53.171.242,14901,United States,socks5.txt
152.53.171.242,11263,France,socks5.txt
37.120.162.180,20459,Canada,socks5.txt
152.53.171.242,50471,France,socks5.txt
37.120.162.180,14183,France,socks5.txt
37.120.162.180,24716,Canada,socks5.txt
36.255.98.184,23931,United Kingdom,socks5.txt
37.120.162.180,38737,Canada,socks5.txt
152.53.171.242,33655,United Kingdom,socks5.txt
37.120.162.180,31557,Spain,socks5.txt
37.120.162.180,41365,France,socks5.txt
37.120.162.180,44863,Canada,socks5.txt
37.120.162.180,25633,Germany,socks5.txt
37.120.162.180,35197,France,socks5.txt
36.255.98.182,8083,United States,socks5.txt
152.53.171.242,10888,United States,socks5.txt
37.120.162.180,19369,Spain,socks5.txt
