dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
202.40.179.186,64564,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
107.173.111.110,7890,United States,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
8.219.150.170,1011,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.193,4173,Russia,socks5.txt
36.255.98.177,24417,Germany,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
188.68.30.224,1080,Russia,socks5.txt
176.194.70.6,1080,Russia,socks5.txt
89.34.219.52,2080,Germany,socks5.txt
167.99.101.220,8080,Mexico,socks5.txt
31.59.185.74,2525,The Netherlands,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
139.59.24.173,1080,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
85.228.42.230,4153,Sweden,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
37.44.238.2,53471,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
87.98.129.151,34356,France,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
103.189.11.141,8080,Bangladesh,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
88.216.68.41,9076,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
209.14.98.5,8080,Colombia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.4,8085,Iraq,connect.txt
204.109.59.194,3121,United States,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
128.199.121.61,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
150.129.115.253,6666,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
38.158.83.241,999,Peru,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
190.121.157.41,999,Colombia,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
45.70.4.89,8081,Brazil,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.155.198.253,8006,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
38.158.83.193,999,Peru,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
103.171.194.52,83,India,connect.txt
190.128.134.66,999,Paraguay,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
38.41.12.91,999,Venezuela,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
161.248.176.17,8080,India,connect.txt
2.57.218.130,8080,Georgia,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
36.129.129.215,9000,China,connect.txt
179.1.95.213,999,Colombia,connect.txt
200.69.78.90,999,Colombia,connect.txt
176.208.101.50,8080,Russia,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
36.50.92.89,8080,Indonesia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.231.239.6,58080,Bangladesh,connect.txt
222.127.132.4,8080,Philippines,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
176.100.216.164,8282,Russia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
98.154.21.253,4228,United States,connect.txt
185.32.6.131,8070,Poland,connect.txt
80.78.75.80,8080,Albania,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
103.193.145.22,8081,Indonesia,connect.txt
45.123.142.21,8181,Indonesia,connect.txt
185.200.37.114,8080,T�rkiye,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
186.235.123.9,8080,Brazil,connect.txt
57.129.29.184,1080,Germany,connect.txt
