dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
104.200.152.30,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.110.65.39,9999,The Netherlands,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,56607,United Kingdom,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
47.237.128.112,1011,Singapore,socks5.txt
152.53.36.101,27253,United States,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
47.236.17.156,33333,Singapore,socks5.txt
157.180.121.252,45739,Canada,socks5.txt
157.180.121.252,40993,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
157.180.121.252,54213,United States,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
157.180.121.252,55049,United States,socks5.txt
152.53.171.242,10481,United States,socks5.txt
152.53.36.101,11723,Canada,socks5.txt
157.180.121.252,41229,United States,socks5.txt
157.180.121.252,18515,United Kingdom,socks5.txt
152.53.36.101,51031,United States,socks5.txt
152.53.36.101,10025,Canada,socks5.txt
157.180.121.252,43505,United States,socks5.txt
157.180.121.252,59415,United States,socks5.txt
152.53.36.101,36417,Australia,socks5.txt
157.180.121.252,48297,United States,socks5.txt
152.53.36.101,30125,United Kingdom,socks5.txt
152.53.36.101,30865,United States,socks5.txt
37.221.193.221,25786,France,socks5.txt
157.180.121.252,19797,United States,socks5.txt
157.180.121.252,22965,France,socks5.txt
47.237.87.123,1011,Singapore,socks5.txt
37.221.193.221,17324,Spain,socks5.txt
37.221.193.221,50571,Canada,socks5.txt
37.221.193.221,10353,United States,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
152.53.36.101,13649,United Kingdom,socks5.txt
152.53.36.101,29195,United States,socks5.txt
152.53.171.242,59671,United States,socks5.txt
152.53.36.101,22399,Spain,socks5.txt
37.221.193.221,29261,United States,socks5.txt
152.53.36.101,15153,Canada,socks5.txt
37.221.193.221,21977,United States,socks5.txt
157.180.121.252,52457,France,socks5.txt
157.180.121.252,15341,United States,socks5.txt
157.180.121.252,59089,United States,socks5.txt
152.53.171.242,49757,Canada,socks5.txt
