dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
89.46.249.248,5432,United Kingdom,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
37.44.238.2,53471,France,socks5.txt
222.59.173.105,44220,China,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
8.219.221.159,1100,Singapore,socks5.txt
152.53.171.242,31773,United States,socks5.txt
152.53.171.242,52357,United States,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
8.217.189.251,1011,Hong Kong,socks5.txt
8.219.93.90,1100,Singapore,socks5.txt
103.82.23.118,6182,Vietnam,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
8.219.93.90,1024,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
