dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
89.58.45.94,12000,United States,socks5.txt
89.58.45.94,15105,Australia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.58.45.94,29623,Germany,socks5.txt
157.180.121.252,28745,United States,socks5.txt
89.58.45.94,38745,United States,socks5.txt
89.58.45.94,45541,France,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,45067,Germany,socks5.txt
198.12.111.107,1111,United States,socks5.txt
37.221.193.221,25786,France,socks5.txt
157.180.121.252,20415,United States,socks5.txt
8.218.230.181,1011,Hong Kong,socks5.txt
37.221.193.221,23403,United Kingdom,socks5.txt
37.221.193.221,16963,United Kingdom,socks5.txt
157.180.121.252,30667,Spain,socks5.txt
23.94.63.140,21080,United States,socks5.txt
37.221.193.221,50383,Australia,socks5.txt
37.221.193.221,16859,United Kingdom,socks5.txt
37.221.193.221,26705,United Kingdom,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
37.221.193.221,16010,Germany,socks5.txt
157.180.121.252,14424,United Kingdom,socks5.txt
37.221.193.221,24385,United Kingdom,socks5.txt
89.58.45.94,51145,Australia,socks5.txt
89.58.45.94,36393,Germany,socks5.txt
89.58.45.94,25401,Australia,socks5.txt
37.221.193.221,31979,United States,socks5.txt
89.58.45.94,10065,France,socks5.txt
89.58.45.94,21293,Germany,socks5.txt
89.58.45.94,27215,United States,socks5.txt
89.58.45.94,57167,France,socks5.txt
89.58.45.94,44015,United States,socks5.txt
89.58.45.94,50625,Australia,socks5.txt
89.58.45.94,12496,United Kingdom,socks5.txt
89.58.45.94,10145,United Kingdom,socks5.txt
89.58.45.94,10054,Germany,socks5.txt
