dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.185.252,16379,The Netherlands,socks4.txt
208.65.90.21,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
122.15.255.229,60606,India,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.210.111.216,60686,France,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Sweden,socks4.txt
51.158.125.47,16379,Ukraine,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
201.184.75.212,4145,Colombia,socks4.txt
204.157.168.74,1081,Myanmar,socks4.txt
103.50.7.242,60606,India,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
45.91.92.45,26955,Brazil,socks4.txt
45.200.54.179,10009,Hong Kong,socks4.txt
185.208.107.229,80,Italy,socks4.txt
45.200.54.179,10231,Hong Kong,socks4.txt
105.214.50.251,5678,South Africa,socks4.txt
45.200.54.171,10061,Hong Kong,socks4.txt
105.214.76.203,5678,South Africa,socks4.txt
105.214.88.10,5678,South Africa,socks4.txt
72.195.34.58,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
163.172.190.59,16379,United States,socks5.txt
51.210.111.216,62160,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
115.127.141.154,1088,Bangladesh,socks5.txt
8.217.205.168,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.144,5487,France,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.153,5780,United States,socks5.txt
185.93.89.144,4626,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.157,12423,France,socks5.txt
185.93.89.143,4431,United States,socks5.txt
185.93.89.143,4308,United States,socks5.txt
185.93.89.143,6286,United States,socks5.txt
185.93.89.144,17804,Canada,socks5.txt
185.93.89.190,7281,Italy,socks5.txt
185.93.89.144,4158,United States,socks5.txt
185.93.89.159,25681,United States,socks5.txt
185.93.89.155,4003,Cambodia,socks5.txt
185.93.89.164,5515,Denmark,socks5.txt
185.93.89.170,31791,France,socks5.txt
185.93.89.147,5455,France,socks5.txt
185.93.89.146,5081,Russia,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
185.93.89.162,4227,United Kingdom,socks5.txt
45.12.150.82,1080,United States,socks5.txt
103.156.16.121,8199,Indonesia,socks5.txt
185.93.89.143,4649,France,socks5.txt
185.93.89.149,22797,India,socks5.txt
185.93.89.143,4464,United States,socks5.txt
185.93.89.143,4062,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.157,9529,United States,socks5.txt
185.93.89.143,4280,United States,socks5.txt
185.93.89.143,5186,United States,socks5.txt
185.93.89.149,23751,France,socks5.txt
185.93.89.157,9059,United States,socks5.txt
185.93.89.146,41447,India,socks5.txt
185.93.89.144,9059,United States,socks5.txt
185.93.89.169,27784,United States,socks5.txt
185.93.89.169,13835,Czechia,socks5.txt
185.93.89.169,14058,France,socks5.txt
185.93.89.149,6380,United States,socks5.txt
