dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
172.104.209.44,1080,United States,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
46.105.105.223,4498,France,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
91.121.173.38,19392,France,socks5.txt
159.89.164.144,43740,India,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
45.117.63.56,6250,Bangladesh,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
173.249.28.218,3111,Germany,socks5.txt
109.123.254.43,48175,Germany,socks5.txt
161.97.163.52,54450,Germany,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
185.95.0.197,57032,T�rkiye,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
46.105.105.223,40167,France,socks5.txt
109.123.254.43,58211,Germany,socks5.txt
37.58.62.52,5256,Hong Kong,socks5.txt
92.255.88.219,1080,Russia,socks5.txt
163.172.145.226,16379,United States,socks5.txt
51.75.126.150,2184,France,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
173.249.28.218,47890,Germany,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
46.105.105.223,54030,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
74.122.101.11,25340,T�rkiye,socks5.txt
23.81.207.108,5256,Hong Kong,socks5.txt
23.81.207.112,5256,Hong Kong,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
45.142.193.15,4007,United States,socks5.txt
192.248.95.98,54126,Sri Lanka,socks5.txt
172.105.36.201,45263,India,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
172.104.164.41,1080,Singapore,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
103.153.155.248,4567,Bangladesh,socks5.txt
185.21.13.91,40969,United Kingdom,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
103.25.176.4,1080,Philippines,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.26,4004,Singapore,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
64.202.184.249,62162,United States,socks5.txt
185.93.89.143,4627,United States,socks5.txt
45.142.193.18,5227,Singapore,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
185.93.89.151,5962,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
185.93.89.146,4008,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.181,4052,France,socks5.txt
