dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
154.85.58.149,80,United States,http.txt
47.56.110.204,8989,Hong Kong,http.txt
203.19.38.114,1080,China,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
195.114.209.50,80,Spain,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.49.114.195,8080,Bangladesh,http.txt
103.63.190.72,8080,Cambodia,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
47.88.18.204,8023,United States,http.txt
103.217.217.190,8080,Indonesia,http.txt
110.34.1.178,7777,Nepal,http.txt
84.39.112.144,3128,Switzerland,http.txt
103.41.33.169,58080,India,http.txt
97.74.87.226,80,Singapore,http.txt
103.199.139.14,83,India,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.191.115.252,83,India,http.txt
158.255.77.169,80,United Arab Emirates,http.txt
63.143.57.116,80,United States,http.txt
188.72.43.129,47193,Iraq,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,999,Germany,http.txt
23.82.137.156,80,United States,http.txt
157.66.16.44,8080,Indonesia,http.txt
103.121.199.138,62797,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
103.162.63.164,8080,Indonesia,http.txt
38.159.227.194,999,Dominican Republic,http.txt
102.88.13.62,8080,Nigeria,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
45.177.16.133,999,Paraguay,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
103.138.71.38,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
122.52.109.3,8081,Philippines,http.txt
79.110.200.148,8081,Poland,http.txt
46.47.197.210,3128,Russia,http.txt
96.93.124.209,31060,United States,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
175.34.36.22,8888,Australia,http.txt
103.153.134.22,8089,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
38.52.161.118,999,Dominican Republic,http.txt
83.168.72.172,8081,Poland,http.txt
154.126.209.146,8080,South Africa,http.txt
103.87.148.17,8085,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
38.194.251.246,999,Mexico,http.txt
103.247.13.131,8080,Indonesia,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.18.77.25,1111,Indonesia,http.txt
170.81.243.59,999,Peru,http.txt
205.164.183.154,999,Mexico,http.txt
188.191.165.159,8080,Russia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
79.110.202.131,8081,Poland,http.txt
62.182.204.81,88,Russia,http.txt
103.143.197.38,8080,Indonesia,http.txt
81.169.213.169,8888,Germany,http.txt
103.217.224.49,3125,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
41.59.210.4,8080,Tanzania,http.txt
201.150.119.171,999,Mexico,http.txt
160.20.38.18,8080,Indonesia,http.txt
103.191.254.2,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
103.217.216.71,1111,Indonesia,http.txt
38.253.94.26,999,Dominican Republic,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
38.224.223.248,9991,Mexico,http.txt
204.199.140.25,999,Chile,http.txt
201.47.88.20,3128,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
103.171.194.52,83,India,http.txt
165.16.92.193,8103,Libya,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
91.107.154.214,80,Germany,http.txt
125.187.149.240,80,South Korea,http.txt
103.154.76.2,8080,Indonesia,http.txt
103.165.155.45,8080,Indonesia,http.txt
129.226.155.235,8080,Singapore,http.txt
185.162.60.46,8080,Hungary,http.txt
91.205.196.215,8080,Armenia,http.txt
77.238.103.98,8080,Russia,http.txt
45.182.21.150,999,Honduras,http.txt
103.83.97.11,8090,Indonesia,http.txt
38.158.83.161,999,Peru,http.txt
202.43.122.156,1111,India,http.txt
87.120.103.205,8080,Albania,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.177.189.29,8090,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
50.114.33.43,8080,Cambodia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
160.19.19.23,8080,Indonesia,http.txt
103.79.131.70,13001,Indonesia,http.txt
167.250.50.56,999,Venezuela,http.txt
65.108.232.33,60000,Poland,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
157.20.144.195,8081,Indonesia,http.txt
160.19.19.9,1080,Indonesia,http.txt
103.85.53.54,1212,Indonesia,http.txt
51.15.228.52,8080,France,http.txt
158.160.136.57,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.153.35.177,1111,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
66.201.7.151,3128,United States,http.txt
65.21.52.41,8888,Finland,http.txt
171.244.14.164,3135,Vietnam,http.txt
202.61.209.160,80,Austria,http.txt
190.223.60.131,3128,Peru,http.txt
