dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.251.134,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
51.210.4.123,60414,France,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
123.253.108.33,8999,Japan,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.145,4384,United States,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
185.93.89.180,4011,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.93.89.158,4002,Singapore,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
167.172.86.46,10471,Singapore,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,9483,Bangladesh,socks5.txt
185.93.89.157,20894,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
185.93.89.146,4145,Belgium,socks5.txt
178.33.77.209,10880,France,socks5.txt
47.243.45.195,1111,Hong Kong,socks5.txt
185.93.89.144,4003,France,socks5.txt
185.93.89.147,4762,Vietnam,socks5.txt
185.93.89.181,4219,France,socks5.txt
185.93.89.144,6666,United States,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.180,4047,United Kingdom,socks5.txt
185.93.89.157,4100,United States,socks5.txt
185.93.89.155,4552,Singapore,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.158,4627,United States,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.143,10013,France,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
185.93.89.180,4003,United States,socks5.txt
185.93.89.155,4868,United States,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
152.53.36.101,12863,Germany,socks5.txt
103.213.238.230,1080,Bangladesh,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
