dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
50.63.12.101,45801,United States,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
195.133.250.173,3128,Russia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
192.169.140.98,45739,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
103.155.184.51,9898,Bangladesh,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
47.76.80.228,1011,China,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
47.82.104.217,1100,Hong Kong,socks5.txt
47.83.211.225,1011,Hong Kong,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
36.255.98.163,4599,United States,socks5.txt
47.83.211.225,1100,Hong Kong,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
192.145.31.160,1080,Bulgaria,socks5.txt
