dest_ip,dest_port,dest_country,metadata_file
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.53.204.178,9813,India,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
46.105.105.223,25482,France,socks5.txt
212.47.240.97,16379,Ukraine,socks5.txt
212.47.254.121,16379,United States,socks5.txt
46.105.105.223,29267,France,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.227.134,16379,The Netherlands,socks5.txt
162.253.68.97,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,43311,France,socks5.txt
82.223.165.28,64094,Spain,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
50.63.12.101,59998,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
159.89.174.192,35059,India,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
159.89.164.144,52133,India,socks5.txt
69.49.234.59,55781,United States,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
188.165.220.50,48440,France,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,18871,Germany,socks5.txt
212.47.243.66,16379,United States,socks5.txt
157.66.251.226,1080,Indonesia,socks5.txt
46.105.105.223,41448,France,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
172.105.58.227,1080,India,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
170.187.145.238,1080,United States,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
162.241.125.171,55781,United States,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
173.249.28.218,62058,Germany,socks5.txt
103.180.203.201,6969,Bangladesh,socks5.txt
143.110.190.60,1080,India,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
188.68.52.220,9050,United States,socks5.txt
107.219.228.250,7777,United States,socks5.txt
85.25.117.11,13116,France,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
64.202.184.249,46528,United States,socks5.txt
64.202.184.249,23616,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.145,4020,United States,socks5.txt
45.115.236.15,1080,China,socks5.txt
185.93.89.158,4025,United States,socks5.txt
45.56.115.58,7497,United States,socks5.txt
185.93.89.170,8099,Canada,socks5.txt
185.93.89.145,27674,Georgia,socks5.txt
185.93.89.179,11201,United Kingdom,socks5.txt
185.93.89.187,7526,Singapore,socks5.txt
185.93.89.179,9544,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
108.62.1.96,5257,The Netherlands,socks5.txt
185.93.89.172,7993,Vietnam,socks5.txt
