dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
89.58.45.94,45137,Singapore,socks5.txt
89.58.45.94,38245,Somalia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
157.180.121.252,20643,France,socks5.txt
157.180.121.252,15311,United Kingdom,socks5.txt
157.180.121.252,45775,United States,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
152.53.171.242,44969,Burkina Faso,socks5.txt
157.180.121.252,25331,United States,socks5.txt
157.180.121.252,22311,France,socks5.txt
152.53.171.242,22691,Burkina Faso,socks5.txt
152.53.171.242,23669,Moldova,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
152.53.171.242,45923,Finland,socks5.txt
152.53.171.242,42047,Kuwait,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,13683,Peru,socks5.txt
152.53.171.242,22727,Ireland,socks5.txt
