dest_ip,dest_port,dest_country,metadata_file
47.180.63.37,54321,United States,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
95.178.108.189,5678,France,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
103.53.110.45,10801,India,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
170.150.154.98,5678,Argentina,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
112.78.39.91,4153,Indonesia,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.158.68.28,16379,United States,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
177.128.44.130,31337,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
190.14.224.244,3629,Colombia,socks4.txt
161.97.163.52,50697,Germany,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
123.253.124.28,5678,India,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
218.24.16.198,36180,China,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.147.107.178,4153,Croatia,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
45.177.80.210,1080,Argentina,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
150.129.115.253,6667,India,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
97.83.40.67,5678,United States,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
51.158.125.47,16379,The Netherlands,socks4.txt
51.75.126.150,15816,France,socks4.txt
122.96.62.178,1080,China,socks4.txt
192.95.33.162,10036,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
67.225.137.109,61891,United States,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
45.181.168.6,4153,Brazil,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
213.16.81.147,5678,Hungary,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
202.5.52.75,1080,Bangladesh,socks4.txt
160.19.18.163,1080,Indonesia,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
207.244.254.27,7000,United States,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
36.93.197.180,5678,Indonesia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
89.203.137.37,48293,Czechia,socks4.txt
145.239.5.238,54803,United Kingdom,socks4.txt
154.236.191.45,33333,Egypt,socks4.txt
117.216.46.148,1080,India,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
190.180.34.164,5678,Bolivia,socks4.txt
163.172.166.240,16379,Romania,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
200.7.106.194,1080,United States,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
176.236.151.195,49109,T�rkiye,socks4.txt
95.164.89.164,9080,Gibraltar,socks4.txt
116.104.189.48,5527,Vietnam,socks4.txt
117.5.24.204,5589,Vietnam,socks4.txt
180.92.238.153,6969,Bangladesh,socks4.txt
179.107.50.40,4153,Brazil,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
82.223.165.28,5527,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
174.75.211.193,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
142.54.236.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29733,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
143.110.190.60,1080,India,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
91.235.180.44,1080,Russia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
195.222.131.68,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
185.93.89.145,4177,United States,socks5.txt
47.76.203.173,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.145,4109,Vietnam,socks5.txt
185.93.89.143,10321,Australia,socks5.txt
37.18.73.60,5566,Canada,socks5.txt
