dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
111.61.73.175,7302,China,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
157.180.121.252,40027,Spain,socks5.txt
157.180.121.252,51655,United Kingdom,socks5.txt
157.180.121.252,59019,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
157.180.121.252,11021,United States,socks5.txt
157.180.121.252,34521,United States,socks5.txt
157.180.121.252,59153,Australia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,39585,Palau,socks5.txt
152.53.171.242,21461,Australia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
147.93.43.7,1080,United States,socks5.txt
152.53.36.101,20299,Canada,socks5.txt
103.82.23.118,6174,Vietnam,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
188.255.199.137,1080,Serbia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
157.180.121.252,19141,United Kingdom,socks5.txt
157.180.121.252,47122,Canada,socks5.txt
157.180.121.252,41205,United Kingdom,socks5.txt
157.180.121.252,51935,United States,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
157.180.121.252,37873,United States,socks5.txt
157.180.121.252,28683,United Kingdom,socks5.txt
157.180.121.252,59089,Spain,socks5.txt
157.180.121.252,14273,United States,socks5.txt
157.180.121.252,25938,United States,socks5.txt
157.180.121.252,20183,United States,socks5.txt
157.180.121.252,58331,Australia,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
157.180.121.252,20889,United Kingdom,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
157.180.121.252,11747,United States,socks5.txt
157.180.121.252,14699,United States,socks5.txt
157.180.121.252,29661,Canada,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
171.238.88.27,1081,Vietnam,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.91.139,1081,Vietnam,socks5.txt
157.180.121.252,21751,Spain,socks5.txt
157.180.121.252,42206,United Kingdom,socks5.txt
157.180.121.252,40842,United States,socks5.txt
157.180.121.252,12638,United States,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
157.180.121.252,57016,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,50955,Qatar,socks5.txt
152.53.36.101,11443,France,socks5.txt
152.53.36.101,20687,Australia,socks5.txt
152.53.36.101,31387,United States,socks5.txt
152.53.171.242,10059,Gambia,socks5.txt
152.53.36.101,19103,United States,socks5.txt
157.180.121.252,31773,United States,socks5.txt
152.53.171.242,24069,Congo Republic,socks5.txt
152.53.171.242,21201,Kazakhstan,socks5.txt
152.53.36.101,26987,Canada,socks5.txt
157.180.121.252,38771,Australia,socks5.txt
152.53.171.242,41517,Tajikistan,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
157.180.121.252,52078,United States,socks5.txt
152.53.36.101,19067,United States,socks5.txt
152.53.36.101,26945,United States,socks5.txt
152.53.36.101,18133,Spain,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
152.53.171.242,59373,Australia,socks5.txt
152.53.36.101,34811,Switzerland,socks5.txt
157.180.121.252,27047,United States,socks5.txt
157.180.121.252,50199,United States,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
152.53.36.101,23653,Switzerland,socks5.txt
152.53.171.242,56559,Malawi,socks5.txt
152.53.171.242,49757,Australia,socks5.txt
152.53.171.242,23797,Belize,socks5.txt
157.180.121.252,23627,United States,socks5.txt
152.53.36.101,30001,United States,socks5.txt
152.53.36.101,48385,France,socks5.txt
152.53.171.242,12265,Azerbaijan,socks5.txt
152.53.36.101,48239,Canada,socks5.txt
152.53.171.242,51771,Ghana,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
152.53.171.242,52195,Comoros,socks5.txt
152.53.36.101,40467,Switzerland,socks5.txt
152.53.36.101,11511,United States,socks5.txt
203.76.98.210,9090,Bangladesh,socks5.txt
157.180.121.252,45679,United States,socks5.txt
157.180.121.252,24691,United States,socks5.txt
157.180.121.252,38856,Spain,socks5.txt
157.180.121.252,42125,United States,socks5.txt
157.180.121.252,34025,United States,socks5.txt
157.180.121.252,50055,United States,socks5.txt
157.180.121.252,29058,United States,socks5.txt
157.180.121.252,19244,United States,socks5.txt
171.238.88.111,1088,Vietnam,socks5.txt
157.180.121.252,55234,Canada,socks5.txt
157.180.121.252,38152,United States,socks5.txt
157.180.121.252,22461,United States,socks5.txt
157.180.121.252,32115,United States,socks5.txt
157.180.121.252,39134,United Kingdom,socks5.txt
157.180.121.252,18153,United States,socks5.txt
157.180.121.252,29887,United States,socks5.txt
157.180.121.252,59073,United States,socks5.txt
93.183.90.209,51345,The Netherlands,socks5.txt
157.180.121.252,49132,Australia,socks5.txt
157.180.121.252,52100,United States,socks5.txt
157.180.121.252,12866,United Kingdom,socks5.txt
157.180.121.252,27804,United States,socks5.txt
152.53.171.242,57715,Morocco,socks5.txt
157.180.121.252,30266,United States,socks5.txt
152.53.171.242,15577,South Sudan,socks5.txt
152.53.171.242,48369,New Zealand,socks5.txt
152.53.36.101,55179,United Kingdom,socks5.txt
157.180.121.252,55236,United States,socks5.txt
152.53.36.101,12507,United States,socks5.txt
152.53.171.242,19323,Ireland,socks5.txt
152.53.171.242,29259,El Salvador,socks5.txt
152.53.171.242,59271,Czechia,socks5.txt
152.53.171.242,17609,Lesotho,socks5.txt
157.180.121.252,51325,United States,socks5.txt
157.180.121.252,25579,United States,socks5.txt
152.53.171.242,42673,Egypt,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
213.19.205.18,54321,France,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
95.178.108.189,5678,France,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
192.252.211.193,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
174.75.211.193,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
213.248.39.166,4153,Russia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.146.170.233,5678,India,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
103.112.55.166,1088,Bangladesh,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
117.216.46.148,1080,India,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
103.4.118.130,5678,Bangladesh,socks4.txt
165.140.185.49,39593,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
203.115.106.90,60606,India,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
89.42.197.84,60606,Iran,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
