dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
