dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
192.252.211.193,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
139.28.97.51,1080,Poland,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
157.66.26.151,1080,Vietnam,socks5.txt
8.222.185.208,33333,Singapore,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
36.255.98.177,4002,Ireland,socks5.txt
36.255.98.160,40939,Indonesia,socks5.txt
36.255.98.167,4153,Peru,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.160,4255,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
83.220.169.199,1080,Russia,socks5.txt
176.102.33.215,4080,Ukraine,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
36.255.98.177,9033,Germany,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
36.255.98.160,8601,Norway,socks5.txt
62.60.131.183,5588,Canada,socks5.txt
36.255.98.177,6429,Germany,socks5.txt
36.255.98.180,22482,United States,socks5.txt
5.199.166.252,9064,Germany,socks5.txt
36.255.98.160,4262,Ireland,socks5.txt
36.255.98.160,5678,Vietnam,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.215.2,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
77.225.198.220,4673,Spain,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
117.216.46.148,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
103.121.214.50,4145,Indonesia,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
37.18.73.60,5566,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
185.79.243.74,5678,Poland,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
177.234.221.27,1080,Ecuador,socks4.txt
31.40.144.129,8888,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
103.156.14.234,1080,Indonesia,socks4.txt
103.175.37.34,1080,India,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
177.200.66.140,4145,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
122.15.255.229,60606,India,socks4.txt
121.101.129.72,80,Indonesia,socks4.txt
146.196.63.250,4145,India,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
117.198.221.34,4153,India,socks4.txt
103.229.252.67,1080,Pakistan,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.182.78.31,5678,Ukraine,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
95.178.108.189,5678,France,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
162.255.108.254,5678,United States,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
162.255.108.5,5678,United States,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
179.40.18.34,5678,Argentina,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
200.46.30.210,4153,Panama,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
103.164.112.132,4145,Indonesia,socks4.txt
109.248.152.231,60606,Kazakhstan,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
110.93.205.50,5678,Pakistan,socks4.txt
88.216.68.8,9073,The Netherlands,socks4.txt
82.146.39.75,1080,Russia,socks4.txt
88.216.68.24,9119,Germany,socks4.txt
88.216.215.149,9094,Germany,socks4.txt
5.199.166.232,9094,Sweden,socks4.txt
5.199.173.4,9084,Germany,socks4.txt
5.199.166.251,9103,Germany,socks4.txt
5.199.173.4,9090,Norway,socks4.txt
88.216.68.89,9085,Sweden,socks4.txt
5.199.173.103,9078,Germany,socks4.txt
88.216.68.12,9064,United States,socks4.txt
88.216.215.145,9064,Austria,socks4.txt
5.199.169.254,9064,The Netherlands,socks4.txt
5.199.166.234,9064,United States,socks4.txt
5.199.166.243,9064,Germany,socks4.txt
5.199.173.161,9064,Germany,socks4.txt
88.216.215.147,9064,Sweden,socks4.txt
5.199.166.233,9064,Luxembourg,socks4.txt
88.216.68.89,9064,Germany,socks4.txt
5.199.166.239,9064,United States,socks4.txt
5.199.166.237,9064,United States,socks4.txt
88.216.215.146,9064,Romania,socks4.txt
88.216.68.10,9064,The Netherlands,socks4.txt
88.216.215.144,9064,The Netherlands,socks4.txt
5.199.166.246,9064,The Netherlands,socks4.txt
88.216.215.142,9064,Germany,socks4.txt
5.199.166.251,9064,Austria,socks4.txt
88.216.68.25,9064,Norway,socks4.txt
5.199.166.232,9064,Norway,socks4.txt
5.199.166.237,9090,Germany,socks4.txt
5.199.166.251,9117,Austria,socks4.txt
5.199.166.251,9090,Switzerland,socks4.txt
5.199.166.234,9103,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.254.48.54,19333,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
201.159.99.37,8081,Mexico,connect.txt
38.194.251.246,999,Mexico,connect.txt
