dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
138.186.222.129,5678,Brazil,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
