dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
45.70.202.161,999,Ecuador,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
186.96.160.202,999,Mexico,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.123.220.110,999,Mexico,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
201.54.176.64,8080,Brazil,connect.txt
65.108.203.37,18080,Europe,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
122.52.213.79,62102,Philippines,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
163.61.55.135,8080,,connect.txt
202.140.62.212,8080,India,connect.txt
186.96.50.113,999,Mexico,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
38.3.162.129,999,United States,connect.txt
186.215.87.194,30001,Brazil,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
34.48.171.130,33080,United States,connect.txt
163.61.55.103,1234,,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
46.173.211.221,12880,Russia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.96.67.58,999,Venezuela,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
38.7.16.194,999,Brazil,connect.txt
201.182.242.212,999,Ecuador,connect.txt
185.155.99.114,8118,Estonia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
201.244.16.139,999,Argentina,connect.txt
186.231.33.58,61804,Brazil,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
61.49.87.3,80,China,connect.txt
103.81.194.163,8080,Indonesia,connect.txt
160.19.178.43,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
189.196.18.150,999,Mexico,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
189.203.180.244,999,Mexico,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
36.255.87.222,83,India,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
204.157.251.210,999,Dominican Republic,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
176.9.238.176,16379,United States,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
103.165.253.177,8080,Indonesia,connect.txt
46.36.123.60,81,Armenia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
66.211.155.34,8080,United States,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.171.64.24,999,Guatemala,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
