dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
67.201.33.10,25283,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
115.127.110.98,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.137.214,1080,Cambodia,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.30,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
8.219.60.240,1011,Singapore,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
