dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
103.162.50.13,6969,Bangladesh,socks5.txt
163.172.164.115,16379,United Kingdom,socks5.txt
46.105.105.223,32706,France,socks5.txt
163.53.204.178,9813,India,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
212.47.250.36,16379,United States,socks5.txt
103.174.178.131,1020,Indonesia,socks5.txt
212.47.249.156,16379,United Kingdom,socks5.txt
212.47.227.134,16379,The Netherlands,socks5.txt
51.210.111.216,16466,France,socks5.txt
51.15.139.14,16379,The Netherlands,socks5.txt
51.210.111.216,11926,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
192.163.200.93,17071,United States,socks5.txt
46.105.105.223,5589,France,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
161.97.163.52,50697,Germany,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
209.141.45.119,56666,United States,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
37.44.238.2,53471,France,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
54.36.62.238,25810,France,socks5.txt
163.172.166.240,16379,United Kingdom,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
163.172.178.154,16379,Sweden,socks5.txt
51.75.126.150,1964,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
109.123.254.43,41005,Germany,socks5.txt
51.75.126.150,7622,France,socks5.txt
128.199.5.121,20043,United States,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
212.47.249.56,16379,Sweden,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
54.36.176.100,48169,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
51.75.126.150,15816,France,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
54.36.176.100,49864,France,socks5.txt
194.195.122.51,1080,Australia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
69.64.85.167,39054,United States,socks5.txt
45.142.193.15,4026,Germany,socks5.txt
185.255.4.172,1081,T�rkiye,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
45.142.193.18,4011,Germany,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
45.78.226.173,20000,Canada,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
107.219.228.250,7777,United States,socks5.txt
45.55.175.51,46202,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
69.64.85.167,29238,United States,socks5.txt
103.245.205.33,35158,Bangladesh,socks5.txt
64.202.184.249,60221,United States,socks5.txt
45.142.193.18,10058,United States,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
64.202.184.249,62162,United States,socks5.txt
146.190.245.171,1080,Canada,socks5.txt
45.142.193.18,46732,Vietnam,socks5.txt
45.12.132.30,51991,Cyprus,socks5.txt
45.12.132.28,51991,Cyprus,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
185.93.89.183,8099,The Netherlands,socks5.txt
47.76.161.209,8888,China,socks5.txt
45.12.132.25,51991,Cyprus,socks5.txt
64.202.184.249,23616,United States,socks5.txt
5.172.24.165,1080,Russia,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
185.93.89.144,22954,United States,socks5.txt
185.93.89.145,25335,France,socks5.txt
185.93.89.191,9432,United States,socks5.txt
185.93.89.179,4103,France,socks5.txt
185.93.89.191,5048,France,socks5.txt
185.93.89.183,16396,Germany,socks5.txt
185.93.89.151,17328,Canada,socks5.txt
185.93.89.191,8797,Malaysia,socks5.txt
185.93.89.183,4145,Germany,socks5.txt
185.93.89.183,4049,Russia,socks5.txt
185.93.89.159,15051,Chile,socks5.txt
185.93.89.190,4811,United States,socks5.txt
159.138.157.44,8080,Hong Kong,socks5.txt
185.93.89.155,4038,United States,socks5.txt
185.93.89.191,4420,Russia,socks5.txt
185.93.89.170,8099,Canada,socks5.txt
185.93.89.180,5256,South Africa,socks5.txt
185.93.89.182,4017,Germany,socks5.txt
185.93.89.183,4680,France,socks5.txt
185.93.89.183,5242,China,socks5.txt
185.93.89.187,4222,France,socks5.txt
185.93.89.153,10888,Canada,socks5.txt
185.93.89.183,4002,United States,socks5.txt
185.93.89.181,4029,Sweden,socks5.txt
185.93.89.179,9544,United States,socks5.txt
185.93.89.179,29029,France,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.174,8857,United States,socks5.txt
185.93.89.191,4255,Russia,socks5.txt
185.93.89.170,9939,India,socks5.txt
185.93.89.152,10001,United Kingdom,socks5.txt
185.93.89.181,5963,France,socks5.txt
185.93.89.180,4004,France,socks5.txt
185.93.89.181,10023,Chile,socks5.txt
185.93.89.191,8181,Vietnam,socks5.txt
185.93.89.182,18177,Germany,socks5.txt
185.93.89.153,4044,France,socks5.txt
185.93.89.155,16242,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
185.93.89.179,4013,Indonesia,socks5.txt
185.93.89.147,4663,Singapore,socks5.txt
185.93.89.156,6533,France,socks5.txt
45.142.193.27,46568,Germany,socks5.txt
45.142.193.20,6233,Singapore,socks5.txt
45.142.193.27,4945,United States,socks5.txt
45.142.193.26,43893,United Kingdom,socks5.txt
45.142.193.20,33702,Germany,socks5.txt
45.142.193.26,43435,Vietnam,socks5.txt
45.142.193.27,4139,Hong Kong,socks5.txt
45.142.193.27,41099,The Netherlands,socks5.txt
45.142.193.20,4716,Vietnam,socks5.txt
45.142.193.26,41822,India,socks5.txt
45.142.193.26,6067,Vietnam,socks5.txt
185.93.89.191,5972,France,socks5.txt
185.93.89.187,12223,United Kingdom,socks5.txt
185.93.89.191,7942,Germany,socks5.txt
95.143.220.40,1080,Russia,socks5.txt
185.93.89.150,25600,Singapore,socks5.txt
185.93.89.166,4013,Canada,socks5.txt
185.93.89.164,4394,Ireland,socks5.txt
185.93.89.159,4071,Singapore,socks5.txt
185.93.89.177,7580,Malaysia,socks5.txt
185.93.89.171,4403,United States,socks5.txt
185.93.89.181,4445,Russia,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
185.93.89.146,27208,Germany,socks5.txt
185.93.89.168,7859,Singapore,socks5.txt
185.93.89.179,10422,France,socks5.txt
185.93.89.180,11096,United States,socks5.txt
185.93.89.176,13525,United States,socks5.txt
185.93.89.170,4851,United States,socks5.txt
185.93.89.162,4559,Singapore,socks5.txt
185.93.89.177,8889,France,socks5.txt
185.93.89.183,4493,Germany,socks5.txt
185.93.89.170,12035,Japan,socks5.txt
185.93.89.151,11619,United States,socks5.txt
185.93.89.180,11864,Canada,socks5.txt
45.142.193.26,5598,Malaysia,socks5.txt
185.93.89.150,4307,United States,socks5.txt
185.93.89.191,7414,Germany,socks5.txt
45.142.193.15,4149,Singapore,socks5.txt
185.93.89.172,4223,France,socks5.txt
185.93.89.157,12578,United States,socks5.txt
185.93.89.149,6955,France,socks5.txt
185.93.89.155,4401,France,socks5.txt
185.93.89.151,13319,United Kingdom,socks5.txt
185.93.89.170,15479,Spain,socks5.txt
185.93.89.187,7041,United States,socks5.txt
185.93.89.155,4593,United States,socks5.txt
45.142.193.18,9471,France,socks5.txt
185.93.89.166,8165,Cambodia,socks5.txt
45.142.193.15,6241,Vietnam,socks5.txt
45.142.193.27,45110,The Netherlands,socks5.txt
45.142.193.26,4312,Brazil,socks5.txt
185.93.89.145,32151,Vietnam,socks5.txt
101.71.72.253,52300,China,socks5.txt
185.93.89.165,4132,Germany,socks5.txt
45.142.193.26,11873,Czechia,socks5.txt
185.93.89.165,9348,United States,socks5.txt
185.93.89.149,10267,United States,socks5.txt
185.93.89.150,15970,United States,socks5.txt
185.93.89.147,22355,United Kingdom,socks5.txt
185.93.89.179,25254,United States,socks5.txt
185.93.89.171,12265,Romania,socks5.txt
185.93.89.179,26544,Germany,socks5.txt
185.93.89.182,9571,France,socks5.txt
45.142.193.15,5148,Spain,socks5.txt
185.93.89.179,27115,Singapore,socks5.txt
185.93.89.143,4786,France,socks5.txt
185.93.89.147,31171,Germany,socks5.txt
185.93.89.187,4295,France,socks5.txt
45.142.193.27,43425,United States,socks5.txt
185.93.89.147,23454,France,socks5.txt
