dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
216.68.128.121,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
45.40.136.39,45741,United States,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
69.49.234.59,55804,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
185.93.89.164,4051,United States,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
185.93.89.183,4007,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
203.25.208.163,1111,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,8261,United States,socks5.txt
185.93.89.180,6368,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
185.93.89.164,4085,France,socks5.txt
185.93.89.179,4086,United States,socks5.txt
185.93.89.183,4270,United Kingdom,socks5.txt
185.93.89.182,4098,United States,socks5.txt
185.93.89.182,4450,India,socks5.txt
185.93.89.147,12688,United States,socks5.txt
47.237.129.187,1025,Singapore,socks5.txt
185.93.89.145,10471,Russia,socks5.txt
185.93.89.144,4205,Iran,socks5.txt
47.237.129.187,1111,Singapore,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.146,10120,United States,socks5.txt
185.93.89.145,10060,United States,socks5.txt
185.93.89.182,9999,United States,socks5.txt
185.93.89.145,9998,United States,socks5.txt
182.160.127.157,1080,Bangladesh,socks5.txt
185.93.89.180,9139,India,socks5.txt
185.93.89.164,8028,United States,socks5.txt
185.93.89.181,6615,United States,socks5.txt
185.93.89.182,8721,United States,socks5.txt
185.93.89.181,9401,United States,socks5.txt
45.138.69.33,559,Canada,socks5.txt
185.93.89.147,8132,The Netherlands,socks5.txt
185.93.89.144,4379,United Kingdom,socks5.txt
185.93.89.182,8834,United States,socks5.txt
185.93.89.179,10105,United States,socks5.txt
185.93.89.182,8416,United States,socks5.txt
185.93.89.179,12000,United States,socks5.txt
103.17.37.195,1080,Bangladesh,socks5.txt
185.93.89.179,8880,United States,socks5.txt
185.93.89.182,6000,Vietnam,socks5.txt
185.93.89.143,24340,United States,socks5.txt
185.93.89.183,8054,Brazil,socks5.txt
185.93.89.183,8805,India,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.144,8888,United States,socks5.txt
185.93.89.144,4249,Germany,socks5.txt
193.33.132.22,1080,Russia,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.144,4165,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.144,4235,Germany,socks5.txt
185.93.89.146,4728,United States,socks5.txt
185.93.89.146,11180,United States,socks5.txt
185.93.89.183,22056,Germany,socks5.txt
185.93.89.146,10828,France,socks5.txt
185.93.89.163,9629,United States,socks5.txt
185.93.89.180,11964,United States,socks5.txt
185.93.89.183,6225,United States,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
152.53.36.101,49314,France,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.182,8549,United States,socks5.txt
185.93.89.182,9084,Germany,socks5.txt
185.93.89.182,8887,United States,socks5.txt
185.93.89.180,6606,France,socks5.txt
185.93.89.145,9002,China,socks5.txt
185.93.89.169,4449,United Kingdom,socks5.txt
185.93.89.183,4008,Bangladesh,socks5.txt
185.93.89.183,9083,India,socks5.txt
137.184.152.66,20410,United States,socks5.txt
47.237.129.187,1100,Singapore,socks5.txt
185.93.89.183,8664,Vietnam,socks5.txt
185.93.89.183,8791,India,socks5.txt
137.184.152.66,20691,United States,socks5.txt
185.93.89.169,9320,France,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.170,9285,Germany,socks5.txt
185.93.89.145,8001,India,socks5.txt
185.93.89.146,10880,United States,socks5.txt
185.93.89.168,4311,Austria,socks5.txt
185.93.89.144,4067,Cambodia,socks5.txt
185.93.89.183,4519,United States,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
185.93.89.182,4490,Syria,socks5.txt
185.93.89.182,9401,United States,socks5.txt
159.223.164.184,20172,United States,socks5.txt
137.184.152.66,20172,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.127.23.10,5678,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
89.46.249.170,12345,United Kingdom,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
49.207.177.65,5678,India,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
118.172.47.97,51327,Thailand,socks4.txt
192.252.209.158,4145,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
202.151.163.10,1080,Vietnam,socks4.txt
103.74.227.130,56417,India,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
92.114.157.221,4145,Moldova,socks4.txt
72.211.46.99,4145,United States,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
45.128.133.169,1080,Italy,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
163.47.174.47,1080,Cambodia,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
98.190.239.3,4145,United States,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
81.18.90.43,4153,Romania,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
37.187.29.43,42450,France,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
117.216.46.148,1080,India,socks4.txt
181.15.154.154,52033,Argentina,socks4.txt
138.186.155.1,1085,Argentina,socks4.txt
104.248.197.67,1080,The Netherlands,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
196.40.117.114,5678,Mozambique,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
91.150.77.58,56921,Serbia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
103.81.194.165,7777,Indonesia,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
98.191.0.47,4145,United States,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
115.127.188.214,1080,Bangladesh,socks4.txt
45.70.56.252,3629,Ecuador,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
37.18.73.60,5566,Seychelles,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
109.72.109.214,48293,Montenegro,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
185.82.99.42,5678,Lebanon,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
121.66.105.19,51080,South Korea,socks4.txt
154.113.17.107,5678,Nigeria,socks4.txt
74.95.1.114,33108,United States,socks4.txt
105.214.116.235,5678,South Africa,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
