dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
103.78.201.242,5001,India,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
109.127.82.18,8080,Iraq,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.87.148.17,8085,Indonesia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
186.225.60.74,8089,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
181.119.84.212,8080,Colombia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
