dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
89.46.249.252,8765,United Kingdom,socks5.txt
198.177.125.181,3949,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
101.36.120.148,30000,Hong Kong,socks5.txt
152.53.36.101,23239,United States,socks5.txt
152.53.36.101,45219,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,58349,United Kingdom,socks5.txt
152.53.36.101,45091,Germany,socks5.txt
47.76.145.187,1024,Hong Kong,socks5.txt
152.53.36.101,18799,Spain,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
152.53.36.101,41987,United States,socks5.txt
103.81.65.189,1080,Indonesia,socks5.txt
152.53.36.101,22675,United States,socks5.txt
157.180.121.252,39489,United States,socks5.txt
157.180.121.252,26857,United States,socks5.txt
157.180.121.252,21033,United States,socks5.txt
157.180.121.252,15741,France,socks5.txt
157.180.121.252,15857,United States,socks5.txt
157.180.121.252,29241,Canada,socks5.txt
157.180.121.252,17005,France,socks5.txt
157.180.121.252,10029,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
157.180.121.252,35993,France,socks5.txt
152.53.36.101,13045,United Kingdom,socks5.txt
37.221.193.221,21273,Canada,socks5.txt
8.222.152.163,1011,Singapore,socks5.txt
152.53.36.101,28837,Spain,socks5.txt
152.53.36.101,22129,Spain,socks5.txt
157.180.121.252,30756,United States,socks5.txt
157.180.121.252,52793,United States,socks5.txt
157.180.121.252,25099,United States,socks5.txt
157.180.121.252,19191,United States,socks5.txt
157.180.121.252,14207,Australia,socks5.txt
152.53.171.242,39489,United States,socks5.txt
157.180.121.252,42149,United States,socks5.txt
37.221.193.221,10880,Spain,socks5.txt
152.53.36.101,28283,United States,socks5.txt
37.221.193.221,31433,Spain,socks5.txt
37.221.193.221,16297,France,socks5.txt
152.53.171.242,36993,Spain,socks5.txt
157.180.121.252,19201,Spain,socks5.txt
