dest_ip,dest_port,dest_country,metadata_file
98.178.72.21,10919,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10100,United Kingdom,socks5.txt
152.53.171.242,15553,United States,socks5.txt
152.53.171.242,10397,United Kingdom,socks5.txt
152.53.171.242,30673,Germany,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,28255,Germany,socks5.txt
152.53.171.242,19629,United States,socks5.txt
152.53.171.242,34449,United States,socks5.txt
152.53.171.242,20467,France,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,35197,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
62.60.131.180,4065,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.181,4638,Singapore,socks5.txt
152.53.171.242,37453,Germany,socks5.txt
91.142.79.166,5678,Russia,socks5.txt
152.53.171.242,12449,Germany,socks5.txt
152.53.171.242,20587,United Kingdom,socks5.txt
152.53.171.242,17417,United States,socks5.txt
36.255.98.182,9002,United States,socks5.txt
37.120.162.180,43145,France,socks5.txt
37.120.162.180,22771,Spain,socks5.txt
37.120.162.180,39462,Spain,socks5.txt
37.120.162.180,40344,Spain,socks5.txt
37.120.162.180,10004,Canada,socks5.txt
37.120.162.180,33836,Australia,socks5.txt
152.53.171.242,31399,France,socks5.txt
152.53.171.242,27337,United States,socks5.txt
37.120.162.180,16379,Germany,socks5.txt
37.120.162.180,33655,France,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
37.120.162.180,34212,Australia,socks5.txt
37.120.162.180,41859,Spain,socks5.txt
152.53.171.242,31857,United States,socks5.txt
36.255.98.165,8080,United States,socks5.txt
62.60.131.180,7079,United States,socks5.txt
152.53.171.242,46297,Germany,socks5.txt
91.142.79.166,8888,Russia,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
152.53.171.242,37889,United Kingdom,socks5.txt
37.120.162.180,33791,Spain,socks5.txt
37.120.162.180,39984,Germany,socks5.txt
152.53.171.242,37169,United States,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
37.120.162.180,10001,Australia,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
37.120.162.180,12032,Canada,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,47377,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
152.53.171.242,12299,Germany,socks5.txt
37.120.162.180,41890,Australia,socks5.txt
37.120.162.180,28243,Germany,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,38783,France,socks5.txt
37.120.162.180,10741,United States,socks5.txt
37.120.162.180,41451,Canada,socks5.txt
36.255.98.181,8181,United States,socks5.txt
37.120.162.180,12253,Canada,socks5.txt
37.120.162.180,19201,Canada,socks5.txt
37.120.162.180,40961,France,socks5.txt
37.120.162.180,11405,France,socks5.txt
37.120.162.180,10335,Germany,socks5.txt
37.120.162.180,21025,Australia,socks5.txt
37.120.162.180,12089,Canada,socks5.txt
37.120.162.180,13969,United Kingdom,socks5.txt
37.120.162.180,37883,United Kingdom,socks5.txt
37.120.162.180,53053,United States,socks5.txt
152.53.171.242,13019,Germany,socks5.txt
152.53.171.242,56905,United States,socks5.txt
152.53.171.242,45487,Spain,socks5.txt
152.53.171.242,37887,United Kingdom,socks5.txt
152.53.171.242,46107,Canada,socks5.txt
152.53.171.242,34953,Canada,socks5.txt
152.53.171.242,14207,Australia,socks5.txt
152.53.171.242,45561,Australia,socks5.txt
152.53.171.242,30793,France,socks5.txt
37.120.162.180,39775,France,socks5.txt
152.53.171.242,10080,United States,socks5.txt
152.53.171.242,53281,United States,socks5.txt
152.53.171.242,37821,United States,socks5.txt
152.53.171.242,11383,United Kingdom,socks5.txt
152.53.171.242,18139,United States,socks5.txt
152.53.171.242,22793,Germany,socks5.txt
152.53.171.242,10810,France,socks5.txt
152.53.171.242,48573,Germany,socks5.txt
