dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
64.124.191.98,32688,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
72.214.108.67,4145,United States,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.249.156,16379,The Netherlands,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
45.61.188.134,44499,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
27.254.67.114,50729,Thailand,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
51.75.126.150,15816,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
139.59.24.173,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,United States,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
103.81.194.161,6666,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
105.214.77.107,5678,South Africa,socks4.txt
45.32.182.208,6688,United Kingdom,socks4.txt
192.248.167.156,6688,United Kingdom,socks4.txt
105.214.50.251,5678,South Africa,socks4.txt
171.247.241.70,1080,Vietnam,socks4.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.71.243.14,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.143,4712,France,socks5.txt
185.93.89.145,11055,United States,socks5.txt
185.93.89.143,4529,France,socks5.txt
185.93.89.155,4844,Singapore,socks5.txt
185.93.89.145,4552,France,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.145,4412,France,socks5.txt
185.93.89.147,4228,Germany,socks5.txt
185.93.89.144,4373,France,socks5.txt
185.93.89.143,4552,France,socks5.txt
185.93.89.146,4303,France,socks5.txt
185.93.89.143,4126,United States,socks5.txt
185.93.89.145,5101,France,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.144,4218,Chile,socks5.txt
185.93.89.146,4434,France,socks5.txt
185.93.89.143,4054,South Africa,socks5.txt
185.93.89.146,5149,France,socks5.txt
185.93.89.162,9756,Vietnam,socks5.txt
185.93.89.170,31791,France,socks5.txt
185.93.89.143,8181,United States,socks5.txt
185.93.89.145,4794,France,socks5.txt
185.93.89.146,9957,Jordan,socks5.txt
172.245.233.138,1080,United States,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
