dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.147.163.196,9966,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.180,4009,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
185.93.89.187,4078,Germany,socks5.txt
185.93.89.147,4022,United Kingdom,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
185.93.89.157,4122,Vietnam,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.182,8261,Singapore,socks5.txt
185.93.89.182,8070,Canada,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.158,4028,Vietnam,socks5.txt
185.93.89.183,4010,United Kingdom,socks5.txt
185.93.89.143,4002,United Kingdom,socks5.txt
185.93.89.145,4002,Belgium,socks5.txt
185.93.89.157,4100,Finland,socks5.txt
185.93.89.183,6395,United States,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.165,17150,Ukraine,socks5.txt
185.93.89.147,9437,Vietnam,socks5.txt
185.93.89.157,5031,France,socks5.txt
185.93.89.144,4318,Germany,socks5.txt
185.93.89.144,8999,Japan,socks5.txt
185.93.89.187,4236,Canada,socks5.txt
185.93.89.180,16237,United States,socks5.txt
185.93.89.146,10015,India,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.93.89.146,9233,The Netherlands,socks5.txt
185.93.89.181,8023,Canada,socks5.txt
185.93.89.182,12179,Vietnam,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.179,4211,United States,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.93.89.183,8441,Thailand,socks5.txt
185.93.89.146,10809,Germany,socks5.txt
185.93.89.147,8007,Ukraine,socks5.txt
185.93.89.181,10049,United States,socks5.txt
185.93.89.179,4303,Germany,socks5.txt
185.93.89.143,4167,Cambodia,socks5.txt
147.78.66.83,1080,Russia,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
185.93.89.182,8647,India,socks5.txt
185.93.89.147,8095,Germany,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
185.93.89.183,6969,Vietnam,socks5.txt
185.93.89.188,4963,Hungary,socks5.txt
185.93.89.179,10804,Germany,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.187,4741,Bangladesh,socks5.txt
185.93.89.183,10346,Germany,socks5.txt
185.93.89.165,4072,United States,socks5.txt
185.93.89.145,4073,United States,socks5.txt
185.93.89.181,4073,Belgium,socks5.txt
185.93.89.188,8998,The Netherlands,socks5.txt
185.93.89.182,10019,United States,socks5.txt
185.93.89.146,8989,United States,socks5.txt
185.93.89.188,4221,Canada,socks5.txt
185.93.89.182,9015,Germany,socks5.txt
185.93.89.180,10000,India,socks5.txt
185.93.89.179,4340,Ukraine,socks5.txt
185.93.89.182,8085,United Kingdom,socks5.txt
185.93.89.182,8315,South Africa,socks5.txt
185.93.89.146,9093,United States,socks5.txt
