dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
185.93.89.158,4002,Singapore,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
185.93.89.163,4015,Indonesia,socks5.txt
185.93.89.146,4105,Germany,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.147,4002,Germany,socks5.txt
152.53.171.242,11597,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
152.53.194.55,51327,United Kingdom,socks5.txt
152.53.171.242,49607,United States,socks5.txt
152.53.171.242,41679,Spain,socks5.txt
152.53.171.242,38069,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
152.53.36.101,17002,United States,socks5.txt
152.53.194.55,39477,United States,socks5.txt
132.145.75.68,4868,Thailand,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
152.53.171.242,19201,France,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
152.53.36.101,10084,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
34.124.190.108,8080,United States,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
14.97.132.226,5678,India,socks4.txt
51.178.68.226,46753,France,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
64.227.131.240,1080,India,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
144.124.228.87,1080,United Kingdom,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
27.75.152.215,1080,Vietnam,socks4.txt
103.81.194.127,6666,Indonesia,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
173.212.215.22,7070,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.172.42.81,8080,United States,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
45.177.16.129,999,Paraguay,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.134.199,8888,Vietnam,connect.txt
221.202.27.194,10811,China,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
203.192.199.158,53,India,connect.txt
46.173.211.221,12880,Russia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
167.172.253.162,4857,United States,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
181.15.220.154,8080,Argentina,connect.txt
170.78.5.214,8080,Brazil,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
187.84.176.20,8080,Brazil,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
102.213.179.194,8081,Kenya,connect.txt
139.59.230.8,8080,Singapore,connect.txt
154.127.219.242,999,Angola,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
201.139.115.206,8081,Mexico,connect.txt
201.182.242.209,999,Ecuador,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
185.142.131.113,8080,Portugal,connect.txt
190.61.55.19,999,Colombia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
163.223.78.87,3127,Japan,connect.txt
66.211.155.34,8080,United States,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
45.167.93.24,999,Mexico,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
103.151.119.41,8080,Bangladesh,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
102.207.191.68,8080,,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
192.145.206.193,8080,Brazil,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.73,6214,Bangladesh,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.191.251.54,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
186.250.29.225,8080,Brazil,connect.txt
81.0.50.19,8080,Spain,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.134.71,8865,South Africa,connect.txt
190.144.238.66,8080,Colombia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
27.72.244.228,8080,Vietnam,connect.txt
45.116.230.79,8080,India,connect.txt
202.166.197.177,2121,Nepal,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
79.106.108.156,8079,Albania,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
147.75.88.121,9443,United States,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
36.95.17.15,80,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
102.222.173.34,8080,Botswana,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.157.24.205,1080,Indonesia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
1.85.33.94,6666,China,connect.txt
45.5.118.249,999,Guatemala,connect.txt
156.200.123.170,8080,Egypt,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
115.178.49.47,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
190.121.146.75,999,Colombia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
181.174.231.26,999,Colombia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
195.133.220.46,1971,Iraq,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
122.54.119.79,8080,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
45.178.55.2,999,Argentina,connect.txt
112.201.187.177,8083,Philippines,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
103.112.130.14,8080,Bangladesh,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
185.115.74.222,8080,Czechia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
103.122.64.201,8080,Indonesia,connect.txt
103.156.248.186,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
102.68.79.153,83,Kenya,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
103.196.85.26,8080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
