dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
109.234.35.246,1080,The Netherlands,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
205.185.113.92,1080,United States,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
59.46.216.131,30001,China,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
213.35.110.67,10889,Singapore,socks5.txt
123.54.197.53,21356,China,socks5.txt
124.248.191.117,1080,Cambodia,socks5.txt
123.54.197.19,20399,China,socks5.txt
213.35.110.67,10855,Singapore,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
194.5.193.224,1080,Germany,socks5.txt
123.54.197.19,20125,China,socks5.txt
123.54.197.19,22621,China,socks5.txt
144.124.227.90,10880,The Netherlands,socks5.txt
123.54.197.19,22632,China,socks5.txt
123.54.197.19,21358,China,socks5.txt
123.54.197.19,22647,China,socks5.txt
178.128.212.127,8888,Singapore,socks5.txt
123.54.197.53,21326,China,socks5.txt
123.54.197.19,21739,China,socks5.txt
213.35.110.67,10900,Singapore,socks5.txt
123.54.197.19,22554,China,socks5.txt
123.54.197.19,21266,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
146.235.19.84,10900,Singapore,socks5.txt
123.54.197.19,23820,China,socks5.txt
123.54.197.19,23291,China,socks5.txt
123.54.197.19,23165,China,socks5.txt
123.54.197.51,23063,China,socks5.txt
123.54.197.19,20557,China,socks5.txt
123.54.197.51,23843,China,socks5.txt
91.199.45.79,1080,Ukraine,socks5.txt
123.54.197.51,22213,China,socks5.txt
123.54.197.24,20406,China,socks5.txt
165.154.162.230,1080,Brazil,socks5.txt
123.54.197.51,22159,China,socks5.txt
123.54.197.51,22867,China,socks5.txt
123.54.197.51,21836,China,socks5.txt
123.54.197.51,21164,China,socks5.txt
123.54.197.51,20734,China,socks5.txt
123.54.197.51,21797,China,socks5.txt
123.54.197.51,22124,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
123.54.197.51,20027,China,socks5.txt
123.54.197.25,20481,China,socks5.txt
123.54.197.51,20273,China,socks5.txt
123.54.197.51,21089,China,socks5.txt
123.54.197.51,20345,China,socks5.txt
