dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
186.145.192.251,5678,Colombia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
82.223.165.28,5527,Spain,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
1.32.59.217,31981,Malaysia,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
183.6.57.161,5678,China,socks4.txt
12.89.124.138,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
142.54.228.193,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
109.123.254.43,30513,Germany,socks4.txt
109.123.254.43,57495,Germany,socks4.txt
51.75.126.150,3307,France,socks4.txt
145.239.254.55,11001,France,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
109.123.254.43,63756,Germany,socks4.txt
82.223.165.28,38245,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
216.68.128.121,4145,United States,socks4.txt
27.254.67.114,37328,Thailand,socks4.txt
54.36.176.100,39188,France,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
178.32.202.54,49280,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
188.113.168.37,3629,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
105.209.147.168,5678,South Africa,socks4.txt
139.59.24.173,1080,India,socks4.txt
82.223.165.28,9526,Spain,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
110.39.40.118,1088,Pakistan,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
54.36.176.100,41611,France,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.158.253.4,12,Indonesia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
103.81.194.127,8888,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
206.42.24.248,4153,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
145.239.5.238,16624,United Kingdom,socks4.txt
212.233.93.84,10808,Russia,socks4.txt
193.233.133.104,1080,France,socks4.txt
195.116.155.169,3629,Poland,socks4.txt
142.93.251.218,1080,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
171.244.0.121,1080,Vietnam,socks4.txt
159.196.63.71,4153,Australia,socks4.txt
45.200.53.169,10080,Hong Kong,socks4.txt
103.9.211.212,8888,Vietnam,socks4.txt
45.200.54.172,10043,Hong Kong,socks4.txt
98.178.72.21,10919,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,42281,Spain,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
98.152.200.61,8081,United States,socks5.txt
82.223.165.28,59602,Spain,socks5.txt
82.223.165.28,39998,Spain,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,4836,Spain,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
162.241.125.171,55804,United States,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
54.36.176.100,49280,France,socks5.txt
82.223.165.28,44765,Spain,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
188.166.177.173,61950,Sweden,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
57.129.81.201,1080,France,socks5.txt
173.212.239.181,28683,Indonesia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
107.173.157.80,8888,United States,socks5.txt
