dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
103.166.39.17,3629,Bangladesh,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
103.97.94.22,4153,India,socks4.txt
202.137.141.212,5678,Laos,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.235.189,16379,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
